Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #10-20,20,10,27 Mar 2026,3166000,1205.57,2626,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
HIGHLINE RESIDENCES,11 KIM TIAN ROAD #08-20,20,08,27 Mar 2026,2190000,882.65,2481,Resale,Condominium,99 yrs from 22/07/2013,Bukit Merah,RCR,168594
MOONSTONE RESIDENCES,25 MOONSTONE LANE #05-01,01,05,27 Mar 2026,1885000,1237.86,1523,Resale,Apartment,Freehold,Kallang,RCR,328465
EAST MEWS,853 MOUNTBATTEN ROAD #04-02,02,04,27 Mar 2026,1980000,1076.4,1839,Resale,Apartment,Freehold,Marine Parade,RCR,437838
PARC ESTA,904 SIMS AVENUE #05-20,20,05,27 Mar 2026,890000,419.8,2120,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408968
KERRISDALE,30 STURDEE ROAD #17-03,03,17,27 Mar 2026,1670000,990.29,1686,Resale,Condominium,99 yrs from 02/04/1998,Kallang,RCR,207852
COMMONWEALTH TOWERS,230 COMMONWEALTH AVENUE #35-11,11,35,27 Mar 2026,1030000,441.32,2334,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149739
THE WOODLEIGH RESIDENCES,21 BIDADARI PARK DRIVE #13-23,23,13,27 Mar 2026,1680000,699.66,2401,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367795
LAKEVIEW ESTATE,97A UPPER THOMSON ROAD #16-04,04,16,27 Mar 2026,1650000,1614.6,1022,Resale,Apartment,99 yrs from 01/06/1977,Bishan,RCR,574327
CORALIS,530 JOO CHIAT ROAD #11-03,03,11,27 Mar 2026,2850000,1227.1,2323,Resale,Condominium,Freehold,Marine Parade,RCR,427710
STIRLING RESIDENCES,25 STIRLING ROAD #38-29,29,38,27 Mar 2026,1740000,882.65,1971,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
ROSE MAISON,10 HAIG AVENUE #02-03,03,02,27 Mar 2026,1850000,1173.28,1577,Resale,Apartment,Freehold,Marine Parade,RCR,438865
PARC ESTA,902 SIMS AVENUE #01-16,16,01,27 Mar 2026,1088800,527.44,2064,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408967
THE WOODLEIGH RESIDENCES,31 BIDADARI PARK DRIVE #12-54,54,12,27 Mar 2026,2680000,958.0,2798,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367800
FUYUEN COURT,22 LORONG 35 GEYLANG #07-02,02,07,27 Mar 2026,1610000,1216.33,1324,Resale,Apartment,Freehold,Geylang,RCR,387951
TEMBUSU GRAND,92 JALAN TEMBUSU #19-01,01,19,28 Mar 2026,1434000,527.44,2719,New Sale,Condominium,99 yrs from 25/04/2022,Marine Parade,RCR,439142
THE CONTINUUM,3 THIAM SIEW AVENUE #17-17,17,17,28 Mar 2026,3005000,1130.22,2659,New Sale,Apartment,Freehold,Geylang,RCR,436841
ONE MARINA GARDENS,5 MARINA GARDENS LANE #21-21,21,21,28 Mar 2026,1977500,656.6,3012,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
ONE MARINA GARDENS,5 MARINA GARDENS LANE #09-22,22,09,28 Mar 2026,2104100,721.19,2918,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
BLOOMSBURY RESIDENCES,63 MEDIA CIRCLE #14-12,12,14,28 Mar 2026,2883000,1097.93,2626,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139816
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #16-17,17,16,28 Mar 2026,3809000,1420.85,2681,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
ARINA EAST RESIDENCES,6D TANJONG RHU ROAD #13-05,05,13,28 Mar 2026,3218000,1087.16,2960,New Sale,Apartment,Freehold,Kallang,RCR,436886
ARINA EAST RESIDENCES,6D TANJONG RHU ROAD #13-06,06,13,28 Mar 2026,4158000,1388.56,2994,New Sale,Apartment,Freehold,Kallang,RCR,436886
TERRA HILL,22B YEW SIANG ROAD #02-53,53,02,29 Mar 2026,3535000,1313.21,2692,New Sale,Apartment,Freehold,Queenstown,RCR,118955
THE CONTINUUM,2 THIAM SIEW AVENUE #02-28,28,02,29 Mar 2026,3387000,1237.86,2736,New Sale,Apartment,Freehold,Geylang,RCR,436839
THE CONTINUUM,2 THIAM SIEW AVENUE #10-29,29,10,29 Mar 2026,4652000,1689.95,2753,New Sale,Apartment,Freehold,Geylang,RCR,436839
THE CONTINUUM,2 THIAM SIEW AVENUE #18-30,30,18,29 Mar 2026,2880000,1076.4,2676,New Sale,Apartment,Freehold,Geylang,RCR,436839
ONE MARINA GARDENS,5 MARINA GARDENS LANE #16-19,19,16,29 Mar 2026,5159000,1646.89,3133,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
ONE MARINA GARDENS,5 MARINA GARDENS LANE #10-25,25,10,29 Mar 2026,2901400,1011.82,2868,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
ONE MARINA GARDENS,5 MARINA GARDENS LANE #18-25,25,18,29 Mar 2026,2965700,1011.82,2931,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #11-17,17,11,29 Mar 2026,3712000,1420.85,2613,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #10-04,04,10,29 Mar 2026,1291000,495.14,2607,New Sale,Apartment,Freehold,Kallang,RCR,436885
GRAND CHATEAU,2 JALAN RAJAWALI #01-08,08,01,30 Mar 2026,2028888,1259.39,1611,Resale,Condominium,Freehold,Bukit Timah,RCR,598435
REFLECTIONS AT KEPPEL BAY,29 KEPPEL BAY VIEW #11-85,85,11,30 Mar 2026,2500000,1539.25,1624,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098417
NORMANTON PARK,59 NORMANTON PARK #17-65,65,17,30 Mar 2026,1900000,914.94,2077,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117285
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #16-41,41,16,30 Mar 2026,2600000,1108.69,2345,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
ALEX RESIDENCES,28 ALEXANDRA VIEW #16-04,04,16,30 Mar 2026,970000,473.62,2048,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
ALEX RESIDENCES,28 ALEXANDRA VIEW #18-10,10,18,30 Mar 2026,955000,473.62,2016,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
SPOTTISWOODE RESIDENCES,48 SPOTTISWOODE PARK ROAD #10-08,08,10,30 Mar 2026,1265000,602.78,2099,Resale,Condominium,Freehold,Bukit Merah,RCR,088660
THE WATERSIDE,1 TANJONG RHU ROAD #07-04,04,07,30 Mar 2026,5300000,2411.14,2198,Resale,Condominium,Freehold,Kallang,RCR,436879
SIGNATURE PARK,48 TOH TUCK ROAD #01-04,04,01,30 Mar 2026,1750000,1022.58,1711,Resale,Condominium,Freehold,Bukit Timah,RCR,596739
HIGHGATE,62 TOH TUCK ROAD #03-02,02,03,30 Mar 2026,1900000,1345.5,1412,Resale,Condominium,Freehold,Bukit Timah,RCR,596724
EIGHT RIVERSUITES,6 WHAMPOA EAST #11-10,10,11,30 Mar 2026,1350000,699.66,1930,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338519
CITY GATE,371 BEACH ROAD #17-11,11,17,30 Mar 2026,1880000,904.18,2079,Resale,Apartment,99 yrs from 15/04/2014,Kallang,RCR,199597
BRADDELL VIEW,10H BRADDELL HILL #20-31,31,20,30 Mar 2026,1835000,1700.71,1079,Resale,Apartment,102 yrs from 01/02/1978,Toa Payoh,RCR,579727
THE LANDMARK,173 CHIN SWEE ROAD #03-05,05,03,30 Mar 2026,1060000,495.14,2141,Sub Sale,Condominium,99 yrs from 28/08/2020,Outram,RCR,169878
QUESTA @ DUNMAN,543 DUNMAN ROAD #09-06,06,09,30 Mar 2026,1590000,785.77,2023,Resale,Apartment,Freehold,Geylang,RCR,439219
ROYAL HALLMARK,1 HAIG LANE #05-01,01,05,30 Mar 2026,4260000,2077.45,2051,Resale,Apartment,Freehold,Marine Parade,RCR,438803
THE REEF AT KING'S DOCK,6 HARBOURFRONT AVENUE #07-05,05,07,30 Mar 2026,2058000,764.24,2693,Sub Sale,Condominium,99 yrs from 12/01/2021,Bukit Merah,RCR,097993
COSTA RHU,5 RHU CROSS #06-05,05,06,30 Mar 2026,2220000,1334.74,1663,Resale,Condominium,99 yrs from 30/05/1994,Kallang,RCR,437434
TERRA HILL,18B YEW SIANG ROAD #02-18,18,02,30 Mar 2026,2486000,968.76,2566,New Sale,Apartment,Freehold,Queenstown,RCR,118993
TERRA HILL,22 YEW SIANG ROAD #05-37,37,05,30 Mar 2026,5200000,2142.04,2428,New Sale,Apartment,Freehold,Queenstown,RCR,117757
THE CONTINUUM,1 THIAM SIEW AVENUE #11-04,04,11,30 Mar 2026,1428000,559.73,2551,New Sale,Apartment,Freehold,Geylang,RCR,436838
THE SEN,230 JALAN JURONG KECHIL #07-28,28,07,30 Mar 2026,1728000,731.95,2361,New Sale,Condominium,99 yrs from 20/01/2025,Bukit Timah,RCR,598662
CARIBBEAN AT KEPPEL BAY,34 KEPPEL BAY DRIVE #02-73,73,02,30 Mar 2026,2300000,1205.57,1908,Resale,Condominium,99 yrs from 16/08/1999,Bukit Merah,RCR,098652
BAYVILLE CONDOMINIUM,42 SOUTH BUONA VISTA ROAD #02-02,02,02,30 Mar 2026,1800000,1259.39,1429,Resale,Condominium,Freehold,Queenstown,RCR,118166
STIRLING RESIDENCES,25 STIRLING ROAD #21-27,27,21,30 Mar 2026,1495000,635.08,2354,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
NORMANTON PARK,45 NORMANTON PARK #03-02,02,03,30 Mar 2026,1515000,764.24,1982,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,119027
THE WOODLEIGH RESIDENCES,21 BIDADARI PARK DRIVE #11-28,28,11,30 Mar 2026,1600000,667.37,2397,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367795
EIGHT RIVERSUITES,10 WHAMPOA EAST #10-28,28,10,30 Mar 2026,1340000,699.66,1915,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338521
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #29-43,43,29,30 Mar 2026,1650000,688.9,2395,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
THE MINT RESIDENCES,180 JOO CHIAT TERRACE #04-05,05,04,30 Mar 2026,1900000,1130.22,1681,Resale,Apartment,Freehold,Geylang,RCR,427326
THE REEF AT KING'S DOCK,16 HARBOURFRONT AVENUE #02-39,39,02,31 Mar 2026,1800000,764.24,2355,Sub Sale,Condominium,99 yrs from 12/01/2021,Bukit Merah,RCR,097998
REZI 24,39 LORONG 24 GEYLANG #03-02,02,03,31 Mar 2026,1200000,753.48,1593,Resale,Apartment,Freehold,Geylang,RCR,398636
NORMANTON PARK,57 NORMANTON PARK #12-55,55,12,31 Mar 2026,2220000,1065.64,2083,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117284
MAYFAIR MODERN,6 RIFLE RANGE ROAD #07-16,16,07,31 Mar 2026,2600000,1044.11,2490,Resale,Condominium,99 yrs from 18/09/2018,Bukit Timah,RCR,588375
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #45-41,41,45,31 Mar 2026,2830000,1108.69,2553,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
BRADDELL VIEW,10B BRADDELL HILL #06-08,08,06,31 Mar 2026,1600000,1614.6,991,Resale,Apartment,102 yrs from 01/02/1978,Toa Payoh,RCR,579721
CLOVER BY THE PARK,2 BISHAN STREET 25 #17-02,02,17,31 Mar 2026,3550000,1743.77,2036,Resale,Condominium,99 yrs from 10/09/2007,Bishan,RCR,573973
GEM RESIDENCES,3 LORONG 5 TOA PAYOH #07-11,11,07,31 Mar 2026,1520000,775.01,1961,Resale,Condominium,99 yrs from 21/09/2015,Toa Payoh,RCR,319459
PARK COLONIAL,12 WOODLEIGH LANE #12-55,55,12,31 Mar 2026,3580000,1410.08,2539,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357658
AMBER HOUSE,30 AMBER GARDENS #05-02,02,05,31 Mar 2026,3052522,979.52,3116,New Sale,Apartment,Freehold,Marine Parade,RCR,439964
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #17-04,04,17,31 Mar 2026,1328000,495.14,2682,New Sale,Apartment,Freehold,Kallang,RCR,436885
THE CONTINUUM,1 THIAM SIEW AVENUE #15-02,02,15,31 Mar 2026,3150000,1065.64,2956,New Sale,Apartment,Freehold,Geylang,RCR,436838
THE CONTINUUM,1 THIAM SIEW AVENUE #13-02,02,13,31 Mar 2026,3107610,1065.64,2916,New Sale,Apartment,Freehold,Geylang,RCR,436838
THE CONTINUUM,5 THIAM SIEW AVENUE #13-22,22,13,31 Mar 2026,3618000,1237.86,2923,New Sale,Apartment,Freehold,Geylang,RCR,436843
UNION SQUARE RESIDENCES,28 HAVELOCK ROAD #29-03,03,29,31 Mar 2026,2844000,990.29,2872,New Sale,Apartment,99 yrs from 11/10/2024,Singapore River,RCR,059828
ONE MARINA GARDENS,5 MARINA GARDENS LANE #35-24,24,35,31 Mar 2026,3242700,1065.64,3043,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
THE SEN,222 JALAN JURONG KECHIL #03-05,05,03,31 Mar 2026,1627000,678.13,2399,New Sale,Condominium,99 yrs from 20/01/2025,Bukit Timah,RCR,599444
PARC ESTA,914 SIMS AVENUE #12-65,65,12,31 Mar 2026,985000,452.09,2179,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408973
PROMENADE PEAK,1 ZION PROMENADE #54-06,06,54,31 Mar 2026,4972700,1420.85,3500,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
THE SEN,230 JALAN JURONG KECHIL #04-30,30,04,31 Mar 2026,1995000,871.88,2288,New Sale,Condominium,99 yrs from 20/01/2025,Bukit Timah,RCR,598662
ALEX RESIDENCES,28 ALEXANDRA VIEW #35-04,04,35,31 Mar 2026,1010000,473.62,2133,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
EMERALD PARK,2 INDUS ROAD #02-09,09,02,31 Mar 2026,1420000,925.7,1534,Resale,Condominium,99 yrs from 01/09/1991,Bukit Merah,RCR,169586
RIVER PLACE,64 HAVELOCK ROAD #02-10,10,02,01 Apr 2026,2300000,1291.68,1781,Resale,Condominium,99 yrs from 07/11/1995,Singapore River,RCR,169660
SHERWOOD CONDOMINIUM,169 JALAN JURONG KECHIL #05-07,07,05,01 Apr 2026,1350000,925.7,1458,Resale,Condominium,Freehold,Bukit Timah,RCR,598669
THE TRE VER,64 POTONG PASIR AVENUE 1 #16-23,23,16,01 Apr 2026,1555000,742.72,2094,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358393
THE CONTINUUM,5 THIAM SIEW AVENUE #02-20,20,02,01 Apr 2026,3466000,1248.62,2776,New Sale,Apartment,Freehold,Geylang,RCR,436843
OASIS GARDEN,51 JALAN BUNGA RAMPAI #17-02,02,17,01 Apr 2026,3800000,2271.2,1673,Resale,Condominium,Freehold,Toa Payoh,RCR,538420
NEEM TREE,30 JALAN KEMAMAN #04-03,03,04,01 Apr 2026,810000,452.09,1792,Resale,Apartment,Freehold,Novena,RCR,329341
ONE-NORTH EDEN,10 SLIM BARRACKS RISE #07-10,10,07,01 Apr 2026,1243000,516.67,2406,Resale,Apartment,99 yrs from 10/12/2019,Queenstown,RCR,138493
PICCADILLY GRAND,1 NORTHUMBERLAND ROAD #10-02,02,10,01 Apr 2026,3700000,1582.31,2338,Sub Sale,Apartment,99 yrs from 02/08/2021,Kallang,RCR,219568
PARK PLACE RESIDENCES AT PLQ,2 PAYA LEBAR ROAD #14-01,01,14,01 Apr 2026,1060000,484.38,2188,Resale,Apartment,99 yrs from 29/06/2015,Geylang,RCR,409053
UPTOWN @ FARRER,2 PERUMAL ROAD #19-06,06,19,01 Apr 2026,2180000,1001.05,2178,Resale,Apartment,99 yrs from 17/04/2017,Kallang,RCR,218773
STIRLING RESIDENCES,23 STIRLING ROAD #21-20,20,21,01 Apr 2026,1502888,656.6,2289,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148961
OKIO,262 BALESTIER ROAD #09-02,02,09,01 Apr 2026,780000,430.56,1812,Resale,Apartment,Freehold,Novena,RCR,329714
THE WOODLEIGH RESIDENCES,19 BIDADARI PARK DRIVE #05-20,20,05,01 Apr 2026,1330000,592.02,2247,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367794
GUILLEMARD SUITES,213 GUILLEMARD ROAD #03-12,12,03,01 Apr 2026,730000,473.62,1541,Resale,Apartment,Freehold,Geylang,RCR,399733
QUEENS PEAK,3 DUNDEE ROAD #16-19,19,16,02 Apr 2026,1988000,947.23,2099,Resale,Condominium,99 yrs from 28/09/2015,Queenstown,RCR,149457
THE ALCOVE,10 LORONG 27 GEYLANG #02-02,02,02,02 Apr 2026,1540000,1377.79,1118,Resale,Apartment,99 yrs from 06/10/2000,Geylang,RCR,388199
MAYFAIR MODERN,6 RIFLE RANGE ROAD #06-13,13,06,02 Apr 2026,1830000,807.3,2267,Resale,Condominium,99 yrs from 18/09/2018,Bukit Timah,RCR,588375
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #30-45,45,30,02 Apr 2026,1482888,656.6,2258,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #06-02,02,06,02 Apr 2026,2319000,796.54,2911,New Sale,Apartment,Freehold,Kallang,RCR,436885
THE CONTINUUM,2 THIAM SIEW AVENUE #15-28,28,15,02 Apr 2026,3705000,1237.86,2993,New Sale,Apartment,Freehold,Geylang,RCR,436839
BURLINGTON SQUARE,175B BENCOOLEN STREET #16-12,12,16,02 Apr 2026,1538000,936.47,1642,Resale,Apartment,99 yrs from 10/06/1996,Rochor,RCR,189651
SKY HABITAT,7 BISHAN STREET 15 #12-06,06,12,02 Apr 2026,2800000,1410.08,1986,Resale,Condominium,99 yrs from 30/05/2011,Bishan,RCR,573908
BRADDELL VIEW,10H BRADDELL HILL #08-31,31,08,02 Apr 2026,1796888,1700.71,1057,Resale,Apartment,102 yrs from 01/02/1978,Toa Payoh,RCR,579727
DOMUS,8 IRRAWADDY ROAD #06-01,01,06,02 Apr 2026,2480000,1367.03,1814,Resale,Apartment,Freehold,Novena,RCR,329564
CITYSCAPE @FARRER PARK,101 MERGUI ROAD #17-07,07,17,02 Apr 2026,1660000,990.29,1676,Resale,Condominium,Freehold,Kallang,RCR,219067
PANDAN VALLEY,6 PANDAN VALLEY #09-605,605,09,02 Apr 2026,3500000,2088.22,1676,Resale,Condominium,Freehold,Bukit Timah,RCR,597630
PARC ESTA,900 SIMS AVENUE #03-04,04,03,02 Apr 2026,2350000,1022.58,2298,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408966
PARC ESTA,900 SIMS AVENUE #15-07,07,15,02 Apr 2026,1185000,527.44,2247,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408966
PARC ESTA,904 SIMS AVENUE #02-21,21,02,02 Apr 2026,933000,452.09,2064,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408968
PARC ASTON,2 LEICESTER ROAD #02-01,01,02,02 Apr 2026,2000000,1162.51,1720,Resale,Apartment,Freehold,Toa Payoh,RCR,358831
THE ESTA,31 AMBER GARDENS #12-03,03,12,02 Apr 2026,3370000,1313.21,2566,Resale,Condominium,Freehold,Marine Parade,RCR,439967
ONE AMBER,3 AMBER GARDENS #02-13,13,02,02 Apr 2026,2908000,1302.44,2233,Resale,Condominium,Freehold,Marine Parade,RCR,439972
THE WATERSIDE,7 TANJONG RHU ROAD #12-04,04,12,02 Apr 2026,5000000,2142.04,2334,Resale,Condominium,Freehold,Kallang,RCR,436887
N.A.,130C TANJONG KATONG ROAD,,,02 Apr 2026,1900000,1162.51,1634,Resale,Apartment,Freehold,Geylang,RCR,436973
N.A.,32 PENHAS ROAD #02-06,06,02,02 Apr 2026,1600000,1173.28,1364,Resale,Apartment,Freehold,Kallang,RCR,208191
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #09-04,04,09,03 Apr 2026,1291000,495.14,2607,New Sale,Apartment,Freehold,Kallang,RCR,436885
THE CONTINUUM,1 THIAM SIEW AVENUE #14-04,04,14,03 Apr 2026,1428000,559.73,2551,New Sale,Apartment,Freehold,Geylang,RCR,436838
THE CONTINUUM,2 THIAM SIEW AVENUE #06-29,29,06,03 Apr 2026,4509000,1689.95,2668,New Sale,Apartment,Freehold,Geylang,RCR,436839
BLOOMSBURY RESIDENCES,63 MEDIA CIRCLE #09-10,10,09,03 Apr 2026,2513000,990.29,2538,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139816
THE CONTINUUM,1 THIAM SIEW AVENUE #04-04,04,04,04 Apr 2026,1378000,559.73,2462,New Sale,Apartment,Freehold,Geylang,RCR,436838
NAVA GROVE,40 PINE GROVE #14-14,14,14,04 Apr 2026,3744400,1463.9,2558,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #16-04,04,16,05 Apr 2026,1318000,495.14,2662,New Sale,Apartment,Freehold,Kallang,RCR,436885
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #15-04,04,15,05 Apr 2026,1318000,495.14,2662,New Sale,Apartment,Freehold,Kallang,RCR,436885
UNION SQUARE RESIDENCES,28 HAVELOCK ROAD #08-03,03,08,05 Apr 2026,2636000,990.29,2662,New Sale,Apartment,99 yrs from 11/10/2024,Singapore River,RCR,059828
D'MIRA,31 BOON TECK ROAD #08-01,01,08,06 Apr 2026,2590000,1506.96,1719,Resale,Apartment,Freehold,Novena,RCR,329602
CITYLIGHTS,90 JELLICOE ROAD #33-27,27,33,06 Apr 2026,1310000,678.13,1932,Resale,Condominium,99 yrs from 05/01/2004,Kallang,RCR,208749
FUYUEN COURT,22 LORONG 35 GEYLANG #08-04,04,08,06 Apr 2026,1550000,1162.51,1333,Resale,Apartment,Freehold,Geylang,RCR,387951
NORMANTON PARK,49 NORMANTON PARK #04-26,26,04,06 Apr 2026,902000,527.44,1710,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117280
PEACH GARDEN,2 PEACH GARDEN #07-02,02,07,06 Apr 2026,5120000,2766.35,1851,Resale,Apartment,Freehold,Marine Parade,RCR,437603
PARC ESTA,906 SIMS AVENUE #11-33,33,11,06 Apr 2026,1440000,581.26,2477,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408969
BLISS REGALIA,80 SING AVENUE #05-02,02,05,06 Apr 2026,980000,645.84,1517,Resale,Apartment,Freehold,Kallang,RCR,217920
STIRLING RESIDENCES,23 STIRLING ROAD #18-19,19,18,06 Apr 2026,1720000,688.9,2497,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148961
THE VENUE RESIDENCES,8 TAI THONG CRESCENT #11-07,07,11,06 Apr 2026,1525000,839.59,1816,Resale,Apartment,99 yrs from 05/12/2012,Toa Payoh,RCR,347842
KALLANG RIVERSIDE,51 KAMPONG BUGIS #08-04,04,08,06 Apr 2026,1108000,516.67,2144,Resale,Apartment,Freehold,Kallang,RCR,338986
BARTLEY RIDGE,36 MOUNT VERNON ROAD #15-23,23,15,06 Apr 2026,1575000,764.24,2061,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368058
ONE MARINA GARDENS,5 MARINA GARDENS LANE #37-15,15,37,06 Apr 2026,2223600,710.42,3130,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
ONE MARINA GARDENS,5 MARINA GARDENS LANE #22-26,26,22,06 Apr 2026,2046300,667.37,3066,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #15-16,16,15,06 Apr 2026,2278000,904.18,2519,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #12-20,20,12,06 Apr 2026,3156000,1205.57,2618,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
PROMENADE PEAK,1 ZION PROMENADE #20-08,08,20,06 Apr 2026,2384400,785.77,3034,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
THE SOVEREIGN,99 MEYER ROAD #10-03,03,10,06 Apr 2026,6800000,2637.18,2579,Resale,Condominium,Freehold,Marine Parade,RCR,437920
SKYLINE RESIDENCES,612 TELOK BLANGAH ROAD #08-09,09,08,06 Apr 2026,2950000,1345.5,2192,Resale,Condominium,Freehold,Bukit Merah,RCR,109026
TREVISTA,25 LORONG 3 TOA PAYOH #21-16,16,21,06 Apr 2026,2435000,1097.93,2218,Resale,Condominium,99 yrs from 15/07/2008,Toa Payoh,RCR,319583
THOMSON GRAND,11 SIN MING WALK #06-02,02,06,06 Apr 2026,1680000,947.23,1774,Resale,Condominium,99 yrs from 08/02/2010,Bishan,RCR,575579
THE ARISTO @ AMBER,23 AMBER ROAD #17-04,04,17,06 Apr 2026,1800000,1485.43,1212,Resale,Apartment,Freehold,Marine Parade,RCR,439871
BRADDELL VIEW,10B BRADDELL HILL #23-08,08,23,06 Apr 2026,1718000,1614.6,1064,Resale,Apartment,103 yrs from 03/02/1975,Toa Payoh,RCR,579721
CARIBBEAN AT KEPPEL BAY,46 KEPPEL BAY DRIVE #09-131,131,09,07 Apr 2026,2830000,1356.26,2087,Resale,Condominium,99 yrs from 16/08/1999,Bukit Merah,RCR,098635
SILVERSEA,46 MARINE PARADE ROAD #18-05,05,18,07 Apr 2026,2360000,1065.64,2215,Resale,Condominium,99 yrs from 20/07/2007,Marine Parade,RCR,449305
8@WOODLEIGH,8 WOODLEIGH CLOSE #06-15,15,06,07 Apr 2026,2140000,1076.4,1988,Resale,Condominium,99 yrs from 22/09/2008,Toa Payoh,RCR,357903
THOMSON THREE,43 BRIGHT HILL DRIVE #03-10,10,03,07 Apr 2026,2327000,1054.87,2206,Resale,Apartment,99 yrs from 07/11/2012,Bishan,RCR,573894
FORETT@BUKIT TIMAH,34A TOH TUCK ROAD #07-42,42,07,07 Apr 2026,1338000,570.49,2345,Resale,Apartment,Freehold,Bukit Timah,RCR,596112
SUITES@CHANGI,226 CHANGI ROAD #05-03,03,05,07 Apr 2026,1250000,1076.4,1161,Resale,Apartment,Freehold,Geylang,RCR,419740
VANADIUM,9 HERTFORD ROAD #01-08,08,01,07 Apr 2026,1415000,968.76,1461,Resale,Apartment,Freehold,Kallang,RCR,219406
REFLECTIONS AT KEPPEL BAY,5 KEPPEL BAY VIEW #07-15,15,07,07 Apr 2026,1818000,1119.46,1624,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098404
MARGARET VILLE,20 MARGARET DRIVE #37-07,07,37,07 Apr 2026,2401680,968.76,2479,Resale,Apartment,99 yrs from 13/03/2017,Queenstown,RCR,149312
