Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
GRAND DUNMAN,8 DUNMAN ROAD #07-24,24,07,27 Jul 2025,4097000,1689.95,2424,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
GRAND DUNMAN,8 DUNMAN ROAD #13-24,24,13,27 Jul 2025,4178000,1689.95,2472,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
SIMS MEADOWS,8 LORONG 33 GEYLANG #07-05,05,07,28 Jul 2025,1280000,968.76,1321,Resale,Apartment,Freehold,Geylang,RCR,387977
GEM RESIDENCES,3 LORONG 5 TOA PAYOH #02-16,16,02,28 Jul 2025,1700000,947.23,1795,Resale,Condominium,99 yrs from 21/09/2015,Toa Payoh,RCR,319459
SKY GREEN,570 MACPHERSON ROAD #05-11,11,05,28 Jul 2025,1488888,796.54,1869,Resale,Condominium,Freehold,Geylang,RCR,368237
THE CALLISTA,22 MAR THOMA ROAD #05-07,07,05,28 Jul 2025,1730000,1302.44,1328,Resale,Apartment,999 yrs from 02/06/1882,Kallang,RCR,328702
CAMBRIDGE VILLAGE,2A CAMBRIDGE ROAD #02-04,04,02,28 Jul 2025,2250000,1550.02,1452,Resale,Apartment,Freehold,Kallang,RCR,219679
THE PEARL @ MOUNT FABER,11 MOUNT FABER ROAD #03-19,19,03,28 Jul 2025,1895000,1162.51,1630,Resale,Condominium,99 yrs from 03/12/2002,Bukit Merah,RCR,099209
N.A.,72A HORNE ROAD,,,28 Jul 2025,1150000,2120.51,542,Sub Sale,Apartment,999999 yrs from 01/01/1950,Kallang,RCR,209075
FLAME TREE PARK,1 SIN MING AVENUE #09-04,04,09,28 Jul 2025,3350000,1862.17,1799,Resale,Condominium,Freehold,Bishan,RCR,575728
JOOL SUITES,2 SING JOO WALK #02-10,10,02,28 Jul 2025,740000,409.03,1809,Resale,Apartment,Freehold,Kallang,RCR,217811
VISTA RESIDENCES,28 JALAN DATOH #10-10,10,10,28 Jul 2025,2500000,1205.57,2074,Resale,Condominium,Freehold,Novena,RCR,329426
CARIBBEAN AT KEPPEL BAY,30 KEPPEL BAY DRIVE #07-48,48,07,28 Jul 2025,2400000,1216.33,1973,Resale,Condominium,99 yrs from 16/08/1999,Bukit Merah,RCR,098650
D'WEAVE,5 LORONG 39 GEYLANG #06-06,06,06,28 Jul 2025,888888,548.96,1619,Resale,Apartment,Freehold,Geylang,RCR,387866
THE POIZ RESIDENCES,8 MEYAPPA CHETTIAR ROAD #14-13,13,14,28 Jul 2025,2606000,1184.04,2201,Resale,Apartment,99 yrs from 17/11/2014,Toa Payoh,RCR,358455
THE SOVEREIGN,99 MEYER ROAD #22-02,02,22,28 Jul 2025,8400000,3304.55,2542,Resale,Condominium,Freehold,Marine Parade,RCR,437920
THE WINDSOR,5 ONTARIO AVENUE #01-04,04,01,28 Jul 2025,3148000,1991.34,1581,Resale,Condominium,Freehold,Bishan,RCR,576193
SANT RITZ,1 PHENG GECK AVENUE #08-19,19,08,28 Jul 2025,1780000,882.65,2017,Resale,Condominium,99 yrs from 01/10/2012,Toa Payoh,RCR,348196
JADESCAPE,10 SHUNFU ROAD #15-38,38,15,28 Jul 2025,1130000,527.44,2142,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575746
PRINCIPAL GARDEN,93 PRINCE CHARLES CRESCENT #02-04,04,02,28 Jul 2025,920398,495.14,1859,Resale,Condominium,99 yrs from 21/07/2014,Bukit Merah,RCR,159026
THE GARDENS AT BISHAN,3 SIN MING WALK #06-30,30,06,28 Jul 2025,2150000,1205.57,1783,Resale,Condominium,99 yrs from 22/03/1997,Bishan,RCR,575575
ALEX RESIDENCES,28 ALEXANDRA VIEW #29-09,09,29,28 Jul 2025,2000000,882.65,2266,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
SKY VUE,1 BISHAN STREET 15 #28-08,08,28,28 Jul 2025,1790000,807.3,2217,Resale,Condominium,99 yrs from 04/03/2013,Bishan,RCR,573910
GRAND DUNMAN,12 DUNMAN ROAD #14-42,42,14,28 Jul 2025,1954000,667.37,2928,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439409
GRAND DUNMAN,2 DUNMAN ROAD #03-03,03,03,28 Jul 2025,3427000,1474.67,2324,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439188
GRAND DUNMAN,8 DUNMAN ROAD #10-24,24,10,28 Jul 2025,4141000,1689.95,2450,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
GRAND DUNMAN,8 DUNMAN ROAD #14-24,24,14,28 Jul 2025,4190000,1689.95,2479,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
GRAND DUNMAN,8 DUNMAN ROAD #05-24,24,05,28 Jul 2025,4084000,1689.95,2417,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
GRAND DUNMAN,8 DUNMAN ROAD #11-24,24,11,28 Jul 2025,4153000,1689.95,2457,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
8@BT,6 BUKIT TIMAH LINK #20-01,01,20,28 Jul 2025,2940000,1001.05,2937,New Sale,Condominium,99 yrs from 13/02/2023,Bukit Timah,RCR,589943
MEYER BLUE,83 MEYER ROAD #20-09,09,20,28 Jul 2025,3750000,1140.98,3287,New Sale,Apartment,Freehold,Marine Parade,RCR,437910
THE ORIE,10 LORONG 1 TOA PAYOH #40-02,02,40,28 Jul 2025,4050000,1453.14,2787,New Sale,Condominium,99 yrs from 13/02/2024,Toa Payoh,RCR,319974
THE BELVEDERE,51 MEYER ROAD #18-02,02,18,28 Jul 2025,3660000,1367.03,2677,Resale,Condominium,Freehold,Marine Parade,RCR,437874
PARK PLACE RESIDENCES AT PLQ,2 PAYA LEBAR ROAD #13-10,10,13,28 Jul 2025,1470000,645.84,2276,Resale,Apartment,99 yrs from 29/06/2015,Geylang,RCR,409053
ONE PEARL BANK,1 PEARL BANK #14-07,07,14,28 Jul 2025,3200000,1216.33,2631,Sub Sale,Apartment,99 yrs from 01/03/2019,Outram,RCR,169016
THE ROCHESTER RESIDENCES,33 ROCHESTER DRIVE #15-08,08,15,28 Jul 2025,2790000,1679.18,1662,Resale,Apartment,99 yrs from 02/02/2005,Queenstown,RCR,138638
HERITAGE VIEW,10 DOVER RISE #16-09,09,16,28 Jul 2025,2280000,1313.21,1736,Resale,Condominium,99 yrs from 12/08/1996,Queenstown,RCR,138680
JADESCAPE,6 SHUNFU ROAD #23-21,21,23,28 Jul 2025,2700000,1054.87,2560,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575744
PARC ESTA,904 SIMS AVENUE #09-25,25,09,28 Jul 2025,1442000,635.08,2271,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408968
THE TRE VER,62 POTONG PASIR AVENUE 1 #09-09,09,09,28 Jul 2025,1420000,699.66,2030,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358392
STIRLING RESIDENCES,21 STIRLING ROAD #39-11,11,39,28 Jul 2025,1818000,678.13,2681,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
WATER PLACE,177 TANJONG RHU ROAD #19-17,17,19,28 Jul 2025,2610000,1280.92,2038,Resale,Condominium,99 yrs from 02/03/1998,Kallang,RCR,436607
COMMONWEALTH TOWERS,230 COMMONWEALTH AVENUE #13-01,01,13,28 Jul 2025,958000,473.62,2023,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149739
KENTISH LODGE,3 OXFORD ROAD #02-13,13,02,28 Jul 2025,1600000,1216.33,1315,Resale,Apartment,99 yrs from 01/03/1995,Kallang,RCR,218814
SUITES AT BUKIT TIMAH,68 JALAN JURONG KECHIL #03-03,03,03,28 Jul 2025,680000,365.98,1858,Resale,Apartment,Freehold,Bukit Timah,RCR,596180
KENT RIDGE HILL RESIDENCES,66 SOUTH BUONA VISTA ROAD #01-64,64,01,29 Jul 2025,1050000,516.67,2032,Resale,Apartment,99 yrs from 09/11/2018,Queenstown,RCR,118175
FORETT@BUKIT TIMAH,34 TOH TUCK ROAD #08-32,32,08,29 Jul 2025,1790000,764.24,2342,Resale,Apartment,Freehold,Bukit Timah,RCR,596712
JARDIN,966 DUNEARN ROAD #03-07,07,03,29 Jul 2025,3410000,1689.95,2018,Resale,Condominium,Freehold,Bukit Timah,RCR,589488
8@WOODLEIGH,2 WOODLEIGH CLOSE #14-04,04,14,29 Jul 2025,1560000,839.59,1858,Resale,Condominium,99 yrs from 22/09/2008,Toa Payoh,RCR,357900
PAYA LEBAR RESIDENCES,27 PAYA LEBAR ROAD #15-05,05,15,29 Jul 2025,2350000,1302.44,1804,Resale,Apartment,Freehold,Geylang,RCR,409042
THE TRE VER,68 POTONG PASIR AVENUE 1 #18-40,40,18,29 Jul 2025,1425000,699.66,2037,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358395
CORALIS,530 JOO CHIAT ROAD #19-01,01,19,29 Jul 2025,3500000,2669.47,1311,Resale,Condominium,Freehold,Marine Parade,RCR,427710
NORMANTON PARK,49 NORMANTON PARK #19-19,19,19,29 Jul 2025,1770000,828.83,2136,Sub Sale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117280
TANGLIN VIEW,156 PRINCE CHARLES CRESCENT #14-16,16,14,29 Jul 2025,2388000,1248.62,1913,Resale,Condominium,99 yrs from 17/05/1997,Bukit Merah,RCR,159015
CRAIG PLACE,20 CRAIG ROAD #10-03,03,10,29 Jul 2025,1080000,570.49,1893,Resale,Apartment,99 yrs from 22/05/1997,Outram,RCR,089692
GRAND DUNMAN,18 DUNMAN ROAD #03-56,56,03,29 Jul 2025,3745000,1431.61,2616,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,438665
ARDOR RESIDENCE,181 HAIG ROAD #02-01,01,02,29 Jul 2025,3267000,1291.68,2529,New Sale,Apartment,Freehold,Marine Parade,RCR,438780
THE RESERVE RESIDENCES,11 JALAN ANAK BUKIT #04-97,97,04,29 Jul 2025,5280000,2249.68,2347,New Sale,Apartment,99 yrs from 29/11/2021,Bukit Timah,RCR,589604
NAVA GROVE,40 PINE GROVE #06-11,11,06,29 Jul 2025,3269200,1334.74,2449,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #08-16,16,08,29 Jul 2025,2208000,904.18,2442,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
THE WOODLEIGH RESIDENCES,25 BIDADARI PARK DRIVE #04-44,44,04,29 Jul 2025,1508000,667.37,2260,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367797
THE SERENNO,103 HAIG ROAD #05-05,05,05,29 Jul 2025,2000000,1270.15,1575,Resale,Apartment,Freehold,Geylang,RCR,438750
THE CREST,111 PRINCE CHARLES CRESCENT #04-28,28,04,29 Jul 2025,1980000,947.23,2090,Resale,Condominium,99 yrs from 21/12/2012,Bukit Merah,RCR,159022
THE GARDENS AT BISHAN,3 SIN MING WALK #17-26,26,17,29 Jul 2025,1600000,882.65,1813,Resale,Condominium,99 yrs from 22/03/1997,Bishan,RCR,575575
EIGHT RIVERSUITES,8 WHAMPOA EAST #18-18,18,18,29 Jul 2025,2045000,1076.4,1900,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338520
REFLECTIONS AT KEPPEL BAY,25 KEPPEL BAY VIEW #05-77,77,05,29 Jul 2025,2210000,1184.04,1866,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098415
PENROSE,28 SIMS DRIVE #16-24,24,16,29 Jul 2025,2600000,1173.28,2216,Sub Sale,Apartment,99 yrs from 03/07/2019,Geylang,RCR,387399
BARTLEY RIDGE,32 MOUNT VERNON ROAD #10-07,07,10,29 Jul 2025,1650888,850.36,1941,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368056
RIVER PLACE,66 HAVELOCK ROAD #03-06,06,03,30 Jul 2025,1168000,678.13,1722,Resale,Condominium,99 yrs from 07/11/1995,Singapore River,RCR,169661
REFLECTIONS AT KEPPEL BAY,25 KEPPEL BAY VIEW #06-75,75,06,30 Jul 2025,2170000,1280.92,1694,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098415
PLATINUM EDGE,18 LEICESTER ROAD #04-01,01,04,30 Jul 2025,1793000,1054.87,1700,Resale,Apartment,Freehold,Toa Payoh,RCR,358847
SUITES 28,28 LORONG 30 GEYLANG #07-05,05,07,30 Jul 2025,855000,1033.34,827,Resale,Apartment,Freehold,Geylang,RCR,398361
PARK PLACE RESIDENCES AT PLQ,6 PAYA LEBAR ROAD #05-21,21,05,30 Jul 2025,1860000,904.18,2057,Resale,Apartment,99 yrs from 29/06/2015,Geylang,RCR,409055
ONE PEARL BANK,1 PEARL BANK #10-07,07,10,30 Jul 2025,3088888,1216.33,2540,Sub Sale,Apartment,99 yrs from 01/03/2019,Outram,RCR,169016
PENROSE,20 SIMS DRIVE #10-08,08,10,30 Jul 2025,2030000,958.0,2119,Sub Sale,Apartment,99 yrs from 03/07/2019,Geylang,RCR,387395
GRAND DUNMAN,12 DUNMAN ROAD #02-44,44,02,30 Jul 2025,3558000,1431.61,2485,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439409
GRAND DUNMAN,18 DUNMAN ROAD #18-57,57,18,30 Jul 2025,3495000,1517.72,2303,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,438665
GRAND DUNMAN,8 DUNMAN ROAD #04-24,24,04,30 Jul 2025,4021000,1689.95,2379,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439396
ARDOR RESIDENCE,181 HAIG ROAD #05-03,03,05,30 Jul 2025,2201000,861.12,2556,New Sale,Apartment,Freehold,Marine Parade,RCR,438780
THE CONTINUUM,8 THIAM SIEW AVENUE #15-42,42,15,30 Jul 2025,3366000,1087.16,3096,New Sale,Apartment,Freehold,Geylang,RCR,436846
NAVA GROVE,40 PINE GROVE #10-11,11,10,30 Jul 2025,3320100,1334.74,2487,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
NAVA GROVE,40 PINE GROVE #04-11,11,04,30 Jul 2025,3243700,1334.74,2430,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
MAPLE WOODS,991 BUKIT TIMAH ROAD #03-01,01,03,30 Jul 2025,3150000,1377.79,2286,Resale,Condominium,Freehold,Bukit Timah,RCR,589630
SUITES DE LAUREL,2 JALAN ANAK BUKIT #04-05,05,04,30 Jul 2025,1050000,559.73,1876,Resale,Apartment,999 yrs from 10/06/1885,Bukit Timah,RCR,588997
TRE RESIDENCES,7 GEYLANG EAST AVENUE 1 #14-07,07,14,31 Jul 2025,1836888,947.23,1939,Resale,Condominium,99 yrs from 23/04/2014,Geylang,RCR,389782
CORALS AT KEPPEL BAY,21 KEPPEL BAY DRIVE #01-40,40,01,31 Jul 2025,1700000,925.7,1836,Resale,Condominium,99 yrs from 26/02/2007,Bukit Merah,RCR,098022
CITYSCAPE @FARRER PARK,101 MERGUI ROAD #26-05,05,26,31 Jul 2025,2308000,1377.79,1675,Resale,Condominium,Freehold,Kallang,RCR,219067
JADESCAPE,8 SHUNFU ROAD #01-30,30,01,31 Jul 2025,1580000,764.24,2067,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575745
PARC ESTA,900 SIMS AVENUE #03-01,01,03,31 Jul 2025,1650000,742.72,2222,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408966
SIMS URBAN OASIS,18 SIMS DRIVE #15-61,61,15,31 Jul 2025,2228888,1033.34,2157,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387394
SIMS URBAN OASIS,2 SIMS DRIVE #15-12,12,15,31 Jul 2025,875000,441.32,1983,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
ALEX RESIDENCES,28 ALEXANDRA VIEW #28-02,02,28,31 Jul 2025,1544000,678.13,2277,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
8@WOODLEIGH,8 WOODLEIGH CLOSE #04-20,20,04,31 Jul 2025,1810000,958.0,1889,Resale,Condominium,99 yrs from 22/09/2008,Toa Payoh,RCR,357903
BRADDELL VIEW,10P BRADDELL HILL #02-66,66,02,31 Jul 2025,1575000,1582.31,995,Resale,Apartment,102 yrs from 01/02/1978,Toa Payoh,RCR,579733
THOMSON THREE,43 BRIGHT HILL DRIVE #03-09,09,03,31 Jul 2025,878000,495.14,1773,Resale,Apartment,99 yrs from 07/11/2012,Bishan,RCR,573894
DOMAIN 21,23 DELTA ROAD #19-08,08,19,31 Jul 2025,1700000,904.18,1880,Resale,Condominium,99 yrs from 02/07/2004,Bukit Merah,RCR,169814
THE INTERLACE,218 DEPOT ROAD #12-75,75,12,31 Jul 2025,3215000,1808.35,1778,Resale,Condominium,99 yrs from 11/02/2009,Bukit Merah,RCR,109703
HERITAGE VIEW,6 DOVER RISE #14-03,03,14,31 Jul 2025,2010000,1194.8,1682,Resale,Condominium,99 yrs from 12/08/1996,Queenstown,RCR,138678
AMBER HOUSE,30 AMBER GARDENS #15-07,07,15,31 Jul 2025,2311336,731.95,3158,New Sale,Apartment,Freehold,Marine Parade,RCR,439964
PINETREE HILL,32 PINE GROVE #22-13,13,22,31 Jul 2025,3483000,1291.68,2696,New Sale,Condominium,99 yrs from 12/09/2022,Bukit Timah,RCR,598442
GRAND DUNMAN,10 DUNMAN ROAD #01-33,33,01,31 Jul 2025,1451000,548.96,2643,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439397
ONE MARINA GARDENS,5 MARINA GARDENS LANE #24-19,19,24,31 Jul 2025,5046580,1646.89,3064,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
ONE MARINA GARDENS,5 MARINA GARDENS LANE #13-22,22,13,31 Jul 2025,2097792,721.19,2909,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
BLOOMSBURY RESIDENCES,63 MEDIA CIRCLE #14-11,11,14,31 Jul 2025,2553000,979.52,2606,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139816
LIV @ MB,114B ARTHUR ROAD #09-07,07,09,31 Jul 2025,1880000,678.13,2772,Sub Sale,Condominium,99 yrs from 23/11/2021,Marine Parade,RCR,439835
BRADDELL VIEW,10J BRADDELL HILL #01-36,36,01,31 Jul 2025,1780000,1862.17,956,Resale,Apartment,102 yrs from 01/02/1978,Toa Payoh,RCR,579728
QUEENS PEAK,1 DUNDEE ROAD #39-09,09,39,31 Jul 2025,1940000,850.36,2281,Resale,Condominium,99 yrs from 28/09/2015,Queenstown,RCR,149456
PARC ESTA,912 SIMS AVENUE #06-57,57,06,31 Jul 2025,1655000,742.72,2228,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408972
FLAME TREE PARK,1 SIN MING AVENUE #07-06,06,07,31 Jul 2025,3456000,1829.88,1889,Resale,Condominium,Freehold,Bishan,RCR,575728
CASUARINA COVE,122 TANJONG RHU ROAD #03-01,01,03,31 Jul 2025,2200000,1463.9,1503,Resale,Condominium,99 yrs from 20/10/1993,Kallang,RCR,436915
CENTRA STUDIOS,25 LORONG 25 GEYLANG #07-01,01,07,31 Jul 2025,641800,376.74,1704,Resale,Apartment,Freehold,Geylang,RCR,388302
CENTRAL GREEN CONDOMINIUM,1 JALAN MEMBINA #02-03,03,02,31 Jul 2025,2250000,1291.68,1742,Resale,Condominium,99 yrs from 01/07/1992,Bukit Merah,RCR,169479
NORMANTON PARK,45 NORMANTON PARK #18-06,06,18,31 Jul 2025,2308000,1087.16,2123,Sub Sale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,119027
REFLECTIONS AT KEPPEL BAY,29 KEPPEL BAY VIEW #07-88,88,07,01 Aug 2025,4320000,2658.71,1625,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098417
MARGARET VILLE,20 MARGARET DRIVE #23-03,03,23,01 Aug 2025,2158880,914.94,2360,Resale,Apartment,99 yrs from 13/03/2017,Queenstown,RCR,149312
SOHO 188,188 RACE COURSE ROAD #05-08,08,05,01 Aug 2025,742000,419.8,1768,Resale,Apartment,Freehold,Rochor,RCR,218612
STIRLING RESIDENCES,25 STIRLING ROAD #24-24,24,24,01 Aug 2025,1030000,441.32,2334,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
CASUARINA COVE,120 TANJONG RHU ROAD #14-03,03,14,01 Aug 2025,2480000,1528.49,1623,Resale,Condominium,99 yrs from 20/10/1993,Kallang,RCR,436904
AMBER HOUSE,30 AMBER GARDENS #16-01,01,16,01 Aug 2025,2342726,753.48,3109,New Sale,Apartment,Freehold,Marine Parade,RCR,439964
GRAND DUNMAN,6 DUNMAN ROAD #07-13,13,07,01 Aug 2025,2634000,1044.11,2523,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439395
ARDOR RESIDENCE,181 HAIG ROAD #04-02,02,04,01 Aug 2025,2534000,1022.58,2478,New Sale,Apartment,Freehold,Marine Parade,RCR,438780
THE CONTINUUM,2 THIAM SIEW AVENUE #07-28,28,07,01 Aug 2025,3562000,1237.86,2878,New Sale,Apartment,Freehold,Geylang,RCR,436839
UNION SQUARE RESIDENCES,28 HAVELOCK ROAD #25-05,05,25,01 Aug 2025,2323000,721.19,3221,New Sale,Apartment,99 yrs from 11/10/2024,Singapore River,RCR,059828
LYNDENWOODS,71 SCIENCE PARK DRIVE #10-09,09,10,01 Aug 2025,3171000,1291.68,2455,New Sale,Apartment,99 yrs from 28/04/2025,Queenstown,RCR,118253
BLOOMSBURY RESIDENCES,61 MEDIA CIRCLE #20-06,06,20,01 Aug 2025,1832000,688.9,2659,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139815
PROMENADE PEAK,1 ZION PROMENADE #38-02,02,38,01 Aug 2025,3308200,1076.4,3073,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #28-02,02,28,01 Aug 2025,3211300,1076.4,2983,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #13-02,02,13,01 Aug 2025,3055800,1076.4,2839,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #39-02,02,39,01 Aug 2025,3313000,1076.4,3078,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #16-02,02,16,01 Aug 2025,3088100,1076.4,2869,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #09-02,02,09,01 Aug 2025,3012800,1076.4,2799,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #26-02,02,26,01 Aug 2025,3187100,1076.4,2961,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #10-02,02,10,01 Aug 2025,3023600,1076.4,2809,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #20-02,02,20,01 Aug 2025,3131200,1076.4,2909,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #11-02,02,11,01 Aug 2025,3034300,1076.4,2819,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #52-03,03,52,01 Aug 2025,3948300,1194.8,3305,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #48-03,03,48,01 Aug 2025,3893900,1194.8,3259,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #53-03,03,53,01 Aug 2025,3963800,1194.8,3318,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #46-03,03,46,01 Aug 2025,3855100,1194.8,3227,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #28-03,03,28,01 Aug 2025,1974000,656.6,3006,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #58-03,03,58,01 Aug 2025,4049300,1194.8,3389,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #49-03,03,49,01 Aug 2025,3901700,1194.8,3266,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #12-03,03,12,01 Aug 2025,1872500,656.6,2852,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #08-03,03,08,01 Aug 2025,1849500,656.6,2817,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #51-03,03,51,01 Aug 2025,3932700,1194.8,3292,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #55-03,03,55,01 Aug 2025,3994900,1194.8,3344,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #44-03,03,44,01 Aug 2025,3824000,1194.8,3201,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #45-03,03,45,01 Aug 2025,3839500,1194.8,3213,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #47-03,03,47,01 Aug 2025,3870600,1194.8,3240,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #03-04,04,03,01 Aug 2025,1813300,656.6,2762,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #08-04,04,08,01 Aug 2025,1849500,656.6,2817,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #30-04,04,30,01 Aug 2025,1982800,656.6,3020,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #16-04,04,16,01 Aug 2025,1898700,656.6,2892,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #40-04,04,40,01 Aug 2025,2042000,656.6,3110,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #29-04,04,29,01 Aug 2025,1976900,656.6,3011,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #39-04,04,39,01 Aug 2025,2036000,656.6,3101,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
