Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-52,52,14,25 Apr 2026,1630000,753.48,2163,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-52,52,06,25 Apr 2026,1540000,753.48,2044,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-52,52,05,25 Apr 2026,1533000,753.48,2035,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-52,52,15,25 Apr 2026,1639000,753.48,2175,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-52,52,02,25 Apr 2026,1522000,753.48,2020,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-52,52,16,25 Apr 2026,1648000,753.48,2187,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-52,52,13,25 Apr 2026,1621000,753.48,2151,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-52,52,04,25 Apr 2026,1526000,753.48,2025,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-54,54,03,25 Apr 2026,1698000,828.83,2049,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-54,54,05,25 Apr 2026,1716000,828.83,2070,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-54,54,04,25 Apr 2026,1707000,828.83,2060,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-55,55,11,25 Apr 2026,1572000,753.48,2086,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-55,55,04,25 Apr 2026,1503000,753.48,1995,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-55,55,13,25 Apr 2026,1598000,753.48,2121,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-55,55,12,25 Apr 2026,1589000,753.48,2109,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-55,55,02,25 Apr 2026,1499000,753.48,1989,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-55,55,16,25 Apr 2026,1625000,753.48,2157,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-55,55,03,25 Apr 2026,1496000,753.48,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-55,55,05,25 Apr 2026,1510000,753.48,2004,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-55,55,07,25 Apr 2026,1524000,753.48,2023,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-55,55,14,25 Apr 2026,1607000,753.48,2133,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-55,55,15,25 Apr 2026,1616000,753.48,2145,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-55,55,06,25 Apr 2026,1517000,753.48,2013,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-56,56,16,25 Apr 2026,1625000,753.48,2157,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-56,56,04,25 Apr 2026,1503000,753.48,1995,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-56,56,14,25 Apr 2026,1607000,753.48,2133,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-56,56,11,25 Apr 2026,1572000,753.48,2086,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-56,56,02,25 Apr 2026,1012000,516.67,1959,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-56,56,12,25 Apr 2026,1589000,753.48,2109,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-56,56,13,25 Apr 2026,1598000,753.48,2121,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-56,56,15,25 Apr 2026,1616000,753.48,2145,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-56,56,06,25 Apr 2026,1517000,753.48,2013,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-56,56,03,25 Apr 2026,1496000,753.48,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-56,56,05,25 Apr 2026,1510000,753.48,2004,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-56,56,07,25 Apr 2026,1524000,753.48,2023,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-57,57,12,25 Apr 2026,1990000,904.18,2201,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-57,57,04,25 Apr 2026,1893000,904.18,2094,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-57,57,03,25 Apr 2026,1884000,904.18,2084,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-57,57,05,25 Apr 2026,1902000,904.18,2104,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-58,58,05,25 Apr 2026,2183000,1033.34,2113,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-58,58,13,25 Apr 2026,2285000,1033.34,2211,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-58,58,04,25 Apr 2026,2174000,1033.34,2104,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-58,58,03,25 Apr 2026,2165000,1033.34,2095,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-58,58,14,25 Apr 2026,2295000,1033.34,2221,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-58,58,06,25 Apr 2026,2192000,1033.34,2121,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-58,58,16,25 Apr 2026,2315000,1033.34,2240,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-58,58,02,25 Apr 2026,2169000,1033.34,2099,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-59,59,07,25 Apr 2026,1547000,753.48,2053,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-59,59,16,25 Apr 2026,1648000,753.48,2187,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-59,59,06,25 Apr 2026,1540000,753.48,2044,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-59,59,05,25 Apr 2026,1533000,753.48,2035,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-59,59,04,25 Apr 2026,1526000,753.48,2025,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-59,59,14,25 Apr 2026,1630000,753.48,2163,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #10-59,59,10,25 Apr 2026,1586000,753.48,2105,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #08-59,59,08,25 Apr 2026,1568000,753.48,2081,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-59,59,12,25 Apr 2026,1612000,753.48,2139,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-59,59,09,25 Apr 2026,1577000,753.48,2093,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-59,59,03,25 Apr 2026,1519000,753.48,2016,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-59,59,13,25 Apr 2026,1621000,753.48,2151,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-59,59,11,25 Apr 2026,1595000,753.48,2117,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #08-18,18,08,25 Apr 2026,2204000,1033.34,2133,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #15-41,41,15,25 Apr 2026,2318000,1033.34,2243,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #03-09,09,03,26 Apr 2026,2718000,1237.86,2196,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
THE MYST,800 UPPER BUKIT TIMAH ROAD #24-01,01,24,26 Apr 2026,1714000,839.59,2041,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
THE MYST,800 UPPER BUKIT TIMAH ROAD #24-08,08,24,26 Apr 2026,1714000,839.59,2041,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
KASSIA,31 FLORA DRIVE #01-06,06,01,26 Apr 2026,1649000,775.01,2128,New Sale,Condominium,Freehold,Pasir Ris,OCR,509904
COASTAL CABANA,24 JALAN LOYANG BESAR #11-46,46,11,26 Apr 2026,1718000,914.94,1878,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508827
COASTAL CABANA,4 JALAN LOYANG BESAR #09-05,05,09,26 Apr 2026,2327000,1216.33,1913,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508856
NARRA RESIDENCES,50 DAIRY FARM WALK #04-06,06,04,26 Apr 2026,1497000,699.66,2140,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
NARRA RESIDENCES,54 DAIRY FARM WALK #03-18,18,03,26 Apr 2026,2102000,990.29,2123,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679270
NARRA RESIDENCES,60 DAIRY FARM WALK #16-36,36,16,26 Apr 2026,1854000,818.06,2266,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,60 DAIRY FARM WALK #16-39,39,16,26 Apr 2026,1668000,721.19,2313,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,60 DAIRY FARM WALK #09-41,41,09,26 Apr 2026,1967000,871.88,2256,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,60 DAIRY FARM WALK #05-41,41,05,26 Apr 2026,1926000,871.88,2209,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,62 DAIRY FARM WALK #12-43,43,12,26 Apr 2026,1445000,645.84,2237,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
VELA BAY,1 BAYSHORE WALK #30-05,05,30,26 Apr 2026,5090000,1582.31,3217,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-08,08,29,26 Apr 2026,2158000,688.9,3133,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,3 BAYSHORE WALK #06-13,13,06,26 Apr 2026,2820000,1033.34,2729,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-17,17,05,26 Apr 2026,1538000,592.02,2598,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #03-01,01,03,26 Apr 2026,1282000,656.6,1952,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #10-04,04,10,26 Apr 2026,1578000,753.48,2094,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #13-04,04,13,26 Apr 2026,1613000,753.48,2141,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #15-04,04,15,26 Apr 2026,1631000,753.48,2165,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #03-05,05,03,26 Apr 2026,1511000,753.48,2005,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #11-10,10,11,26 Apr 2026,2276000,1022.58,2226,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #14-10,10,14,26 Apr 2026,2316000,1022.58,2265,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #08-11,11,08,26 Apr 2026,2161000,1011.82,2136,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #09-11,11,09,26 Apr 2026,2171000,1011.82,2146,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #13-13,13,13,26 Apr 2026,1226000,624.31,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-13,13,02,26 Apr 2026,1142000,624.31,1829,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #09-14,14,09,26 Apr 2026,2051000,979.52,2094,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #04-15,15,04,26 Apr 2026,1866000,904.18,2064,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #04-17,17,04,26 Apr 2026,1318000,667.37,1975,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #12-20,20,12,26 Apr 2026,1218000,624.31,1951,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #12-24,24,12,26 Apr 2026,1577000,753.48,2093,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #14-24,24,14,26 Apr 2026,1595000,753.48,2117,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #02-26,26,02,26 Apr 2026,1892000,904.18,2093,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #02-27,27,02,26 Apr 2026,1142000,624.31,1829,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #11-27,27,11,26 Apr 2026,1204000,624.31,1929,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #15-33,33,15,26 Apr 2026,2284000,1033.34,2210,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #02-38,38,02,26 Apr 2026,2211000,1033.34,2140,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #16-40,40,16,26 Apr 2026,1502000,667.37,2251,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-41,41,03,26 Apr 2026,2178000,1033.34,2108,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,23 TENGAH GARDEN AVENUE #09-45,45,09,26 Apr 2026,2803000,1248.62,2245,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699845
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #09-53,53,09,26 Apr 2026,2786000,1259.39,2212,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
SKY EDEN@BEDOK,1 BEDOK CENTRAL #02-02,02,02,27 Apr 2026,2468000,1087.16,2270,Sub Sale,Apartment,99 yrs from 05/01/2022,Bedok,OCR,469657
CHUAN PARK,244 LORONG CHUAN #04-16,16,04,27 Apr 2026,3191700,1205.57,2647,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
ELTA,10 CLEMENTI AVENUE 1 #19-05,05,19,27 Apr 2026,3355000,1313.21,2555,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #08-23,23,08,27 Apr 2026,2050900,990.29,2071,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
RIVELLE TAMPINES,61 TAMPINES STREET 95 #05-23,23,05,27 Apr 2026,2305000,1184.04,1947,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529430
RIVELLE TAMPINES,71 TAMPINES STREET 95 #05-44,44,05,27 Apr 2026,2226000,1184.04,1880,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
NARRA RESIDENCES,50 DAIRY FARM WALK #05-04,04,05,27 Apr 2026,1540000,721.19,2135,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
NARRA RESIDENCES,60 DAIRY FARM WALK #10-35,35,10,27 Apr 2026,1283000,559.73,2292,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,60 DAIRY FARM WALK #05-37,37,05,27 Apr 2026,2174000,1022.58,2126,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,60 DAIRY FARM WALK #11-41,41,11,27 Apr 2026,1986000,871.88,2278,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
VELA BAY,3 BAYSHORE WALK #18-15,15,18,27 Apr 2026,3365000,1173.28,2868,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-16,16,14,27 Apr 2026,1932000,688.9,2804,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #12-02,02,12,27 Apr 2026,3798000,1474.67,2575,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
PINERY RESIDENCES,922 BEDOK RESERVOIR ROAD #14-06,06,14,27 Apr 2026,3224000,1237.86,2604,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479990
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #12-33,33,12,27 Apr 2026,2254000,1033.34,2181,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-58,58,11,27 Apr 2026,2252000,1033.34,2179,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
SORA,74 YUAN CHING ROAD #07-10,10,07,27 Apr 2026,2876000,1194.8,2407,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619602
COASTAL CABANA,16 JALAN LOYANG BESAR #12-32,32,12,27 Apr 2026,1681000,914.94,1837,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
LENTOR MODERN,3 LENTOR CENTRAL #13-01,01,13,28 Apr 2026,1860000,731.95,2541,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788888
FABER RESIDENCE,68 FABER WALK #03-72,72,03,28 Apr 2026,2847000,1216.33,2341,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129626
NARRA RESIDENCES,60 DAIRY FARM WALK #02-41,41,02,28 Apr 2026,1895000,871.88,2173,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
VELA BAY,3 BAYSHORE WALK #24-14,14,24,28 Apr 2026,2040000,678.13,3008,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #05-05,05,05,28 Apr 2026,1525000,753.48,2024,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
KI RESIDENCES AT BROOKVALE,16 BROOKVALE DRIVE #05-33,33,05,28 Apr 2026,1950000,861.12,2264,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599980
SORA,76 YUAN CHING ROAD #17-16,16,17,28 Apr 2026,3964000,1679.18,2361,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619603
SORA,78 YUAN CHING ROAD #08-27,27,08,28 Apr 2026,2488000,1097.93,2266,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619604
COASTAL CABANA,16 JALAN LOYANG BESAR #09-32,32,09,28 Apr 2026,1732000,914.94,1893,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508833
COASTAL CABANA,20 JALAN LOYANG BESAR #06-40,40,06,28 Apr 2026,2078000,1162.51,1788,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #09-23,23,09,29 Apr 2026,2056100,990.29,2076,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
VELA BAY,3 BAYSHORE WALK #29-14,14,29,29 Apr 2026,2107000,678.13,3107,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #09-24,24,09,29 Apr 2026,3233000,1237.86,2612,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
RIVELLE TAMPINES,55 TAMPINES STREET 95 #07-09,09,07,29 Apr 2026,1747000,925.7,1887,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529403
RIVELLE TAMPINES,63 TAMPINES STREET 95 #02-27,27,02,29 Apr 2026,1774000,925.7,1916,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
COASTAL CABANA,10 JALAN LOYANG BESAR #12-18,18,12,29 Apr 2026,1743000,914.94,1905,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
K SUITES,21 LORONG K TELOK KURAU #04-01,01,04,30 Apr 2026,2650000,1076.4,2462,New Sale,Apartment,Freehold,Bedok,OCR,425617
TENET,87 TAMPINES STREET 62 #08-33,33,08,30 Apr 2026,2300000,1367.03,1682,New Sale,Executive Condominium,99 yrs from 01/11/2021,Tampines,OCR,529451
CHUAN PARK,246 LORONG CHUAN #16-19,19,16,30 Apr 2026,2011100,731.95,2748,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556746
KASSIA,39 FLORA DRIVE #02-30,30,02,30 Apr 2026,2522000,1345.5,1874,New Sale,Condominium,Freehold,Pasir Ris,OCR,509919
