Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #14-16,16,14,25 Apr 2026,1421000,667.37,2129,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #15-16,16,15,25 Apr 2026,1430000,667.37,2143,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #03-16,16,03,25 Apr 2026,1311000,667.37,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-16,16,02,25 Apr 2026,980000,484.38,2023,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #15-17,17,15,25 Apr 2026,1430000,667.37,2143,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #05-17,17,05,25 Apr 2026,1325000,667.37,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #16-17,17,16,25 Apr 2026,1439000,667.37,2156,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #03-17,17,03,25 Apr 2026,1311000,667.37,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #09-18,18,09,25 Apr 2026,2214000,1033.34,2143,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #16-18,18,16,25 Apr 2026,2294000,1033.34,2220,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #06-18,18,06,25 Apr 2026,2171000,1033.34,2101,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #10-18,18,10,25 Apr 2026,2224000,1033.34,2152,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #12-18,18,12,25 Apr 2026,2254000,1033.34,2181,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-18,18,02,25 Apr 2026,2148000,1033.34,2079,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #11-18,18,11,25 Apr 2026,2234000,1033.34,2162,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #14-18,18,14,25 Apr 2026,2274000,1033.34,2201,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #07-18,18,07,25 Apr 2026,2180000,1033.34,2110,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #04-18,18,04,25 Apr 2026,2153000,1033.34,2084,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #05-18,18,05,25 Apr 2026,2162000,1033.34,2092,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #03-18,18,03,25 Apr 2026,2144000,1033.34,2075,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #13-18,18,13,25 Apr 2026,2264000,1033.34,2191,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #15-18,18,15,25 Apr 2026,2284000,1033.34,2210,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #06-19,19,06,25 Apr 2026,1720000,828.83,2075,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #05-19,19,05,25 Apr 2026,1711000,828.83,2064,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-19,19,02,25 Apr 2026,1697000,828.83,2047,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #04-19,19,04,25 Apr 2026,1702000,828.83,2054,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #14-19,19,14,25 Apr 2026,1822000,828.83,2198,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #13-19,19,13,25 Apr 2026,1812000,828.83,2186,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #07-19,19,07,25 Apr 2026,1729000,828.83,2086,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #03-19,19,03,25 Apr 2026,1693000,828.83,2043,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #04-20,20,04,25 Apr 2026,1144000,624.31,1832,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #03-20,20,03,25 Apr 2026,1138000,624.31,1823,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #05-20,20,05,25 Apr 2026,1150000,624.31,1842,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-20,20,02,25 Apr 2026,1142000,624.31,1829,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #16-20,20,16,25 Apr 2026,1250000,624.31,2002,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #14-20,20,14,25 Apr 2026,1234000,624.31,1977,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #10-20,20,10,25 Apr 2026,1196000,624.31,1916,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #07-20,20,07,25 Apr 2026,1162000,624.31,1861,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #15-20,20,15,25 Apr 2026,1242000,624.31,1989,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #06-20,20,06,25 Apr 2026,1156000,624.31,1852,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #13-20,20,13,25 Apr 2026,1226000,624.31,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #06-21,21,06,25 Apr 2026,1137000,624.31,1821,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #14-21,21,14,25 Apr 2026,1216000,624.31,1948,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #15-21,21,15,25 Apr 2026,1224000,624.31,1961,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-21,21,07,25 Apr 2026,1144000,624.31,1832,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #12-21,21,12,25 Apr 2026,1200000,624.31,1922,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-21,21,05,25 Apr 2026,1128000,624.31,1807,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-21,21,04,25 Apr 2026,1119000,624.31,1792,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-21,21,16,25 Apr 2026,1232000,624.31,1973,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #10-21,21,10,25 Apr 2026,1178000,624.31,1887,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #11-21,21,11,25 Apr 2026,1186000,624.31,1900,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #02-21,21,02,25 Apr 2026,1124000,624.31,1800,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #13-21,21,13,25 Apr 2026,1208000,624.31,1935,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-21,21,03,25 Apr 2026,1110000,624.31,1778,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #09-21,21,09,25 Apr 2026,1167000,624.31,1869,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-22,22,05,25 Apr 2026,1799000,904.18,1990,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #06-22,22,06,25 Apr 2026,1808000,904.18,2000,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-22,22,16,25 Apr 2026,1930000,904.18,2135,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-22,22,04,25 Apr 2026,1790000,904.18,1980,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-22,22,07,25 Apr 2026,1817000,904.18,2010,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-22,22,03,25 Apr 2026,1781000,904.18,1970,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-23,23,04,25 Apr 2026,1600000,796.54,2009,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-23,23,03,25 Apr 2026,1588000,796.54,1994,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-23,23,16,25 Apr 2026,1748000,796.54,2195,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-23,23,07,25 Apr 2026,1635000,796.54,2053,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-23,23,05,25 Apr 2026,1612000,796.54,2024,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #09-24,24,09,25 Apr 2026,1542000,753.48,2047,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #10-24,24,10,25 Apr 2026,1551000,753.48,2058,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-24,24,04,25 Apr 2026,1491000,753.48,1979,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-24,24,07,25 Apr 2026,1512000,753.48,2007,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #13-24,24,13,25 Apr 2026,1586000,753.48,2105,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-24,24,05,25 Apr 2026,1498000,753.48,1988,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-24,24,03,25 Apr 2026,1484000,753.48,1970,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #11-24,24,11,25 Apr 2026,1560000,753.48,2070,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-24,24,16,25 Apr 2026,1613000,753.48,2141,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #08-24,24,08,25 Apr 2026,1533000,753.48,2035,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #15-24,24,15,25 Apr 2026,1604000,753.48,2129,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #02-24,24,02,25 Apr 2026,1012000,516.67,1959,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-25,25,07,25 Apr 2026,2037000,990.29,2057,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-25,25,05,25 Apr 2026,2019000,990.29,2039,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-25,25,16,25 Apr 2026,2151000,990.29,2172,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-25,25,04,25 Apr 2026,2010000,990.29,2030,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #14-25,25,14,25 Apr 2026,2131000,990.29,2152,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-25,25,03,25 Apr 2026,2001000,990.29,2021,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #06-25,25,06,25 Apr 2026,2028000,990.29,2048,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #15-25,25,15,25 Apr 2026,2141000,990.29,2162,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #06-26,26,06,25 Apr 2026,1915000,904.18,2118,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #14-26,26,14,25 Apr 2026,2017000,904.18,2231,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #13-26,26,13,25 Apr 2026,2007000,904.18,2220,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-26,26,03,25 Apr 2026,1888000,904.18,2088,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-26,26,04,25 Apr 2026,1897000,904.18,2098,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-26,26,05,25 Apr 2026,1906000,904.18,2108,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-26,26,07,25 Apr 2026,1924000,904.18,2128,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #12-26,26,12,25 Apr 2026,1997000,904.18,2209,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #15-26,26,15,25 Apr 2026,2027000,904.18,2242,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-26,26,16,25 Apr 2026,2037000,904.18,2253,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #09-27,27,09,25 Apr 2026,1188000,624.31,1903,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #16-27,27,16,25 Apr 2026,1250000,624.31,2002,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #15-27,27,15,25 Apr 2026,1242000,624.31,1989,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #10-27,27,10,25 Apr 2026,1196000,624.31,1916,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #06-27,27,06,25 Apr 2026,1156000,624.31,1852,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #05-27,27,05,25 Apr 2026,1150000,624.31,1842,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #14-27,27,14,25 Apr 2026,1234000,624.31,1977,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #03-27,27,03,25 Apr 2026,1138000,624.31,1823,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #04-27,27,04,25 Apr 2026,1144000,624.31,1832,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #07-27,27,07,25 Apr 2026,1162000,624.31,1861,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #12-27,27,12,25 Apr 2026,1218000,624.31,1951,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,17 TENGAH GARDEN AVENUE #08-27,27,08,25 Apr 2026,1180000,624.31,1890,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699842
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #03-28,28,03,25 Apr 2026,1184000,624.31,1896,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #14-28,28,14,25 Apr 2026,1280000,624.31,2050,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #15-28,28,15,25 Apr 2026,1288000,624.31,2063,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #12-28,28,12,25 Apr 2026,1264000,624.31,2025,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-28,28,05,25 Apr 2026,1196000,624.31,1916,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #16-28,28,16,25 Apr 2026,1296000,624.31,2076,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-28,28,04,25 Apr 2026,1190000,624.31,1906,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #13-28,28,13,25 Apr 2026,1272000,624.31,2037,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-30,30,05,25 Apr 2026,1875000,904.18,2074,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-30,30,04,25 Apr 2026,1866000,904.18,2064,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #03-30,30,03,25 Apr 2026,1857000,904.18,2054,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #14-31,31,14,25 Apr 2026,1421000,667.37,2129,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-31,31,04,25 Apr 2026,1318000,667.37,1975,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #02-31,31,02,25 Apr 2026,990000,484.38,2044,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #03-31,31,03,25 Apr 2026,1311000,667.37,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #13-31,31,13,25 Apr 2026,1412000,667.37,2116,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #16-31,31,16,25 Apr 2026,1439000,667.37,2156,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-31,31,05,25 Apr 2026,1325000,667.37,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #15-31,31,15,25 Apr 2026,1430000,667.37,2143,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #16-32,32,16,25 Apr 2026,1439000,667.37,2156,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #15-32,32,15,25 Apr 2026,1430000,667.37,2143,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-32,32,05,25 Apr 2026,1325000,667.37,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #13-32,32,13,25 Apr 2026,1412000,667.37,2116,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #03-32,32,03,25 Apr 2026,1311000,667.37,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-32,32,04,25 Apr 2026,1318000,667.37,1975,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #14-32,32,14,25 Apr 2026,1421000,667.37,2129,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #02-32,32,02,25 Apr 2026,1314000,667.37,1969,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #10-33,33,10,25 Apr 2026,2224000,1033.34,2152,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #14-33,33,14,25 Apr 2026,2274000,1033.34,2201,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #02-33,33,02,25 Apr 2026,2148000,1033.34,2079,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #06-33,33,06,25 Apr 2026,2171000,1033.34,2101,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
