Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
PARK COLONIAL,10 WOODLEIGH LANE #13-44,44,13,01 Oct 2025,1465000,635.08,2307,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357657
NIN RESIDENCE,85 PHENG GECK AVENUE #12-14,14,12,01 Oct 2025,848000,527.44,1608,Resale,Apartment,99 yrs from 13/09/2010,Toa Payoh,RCR,348271
THE GARDENS AT BISHAN,7 SIN MING WALK #02-16,16,02,01 Oct 2025,1500000,893.41,1679,Resale,Condominium,99 yrs from 22/03/1997,Bishan,RCR,575577
MAYFAIR MODERN,6 RIFLE RANGE ROAD #07-20,20,07,01 Oct 2025,1070000,516.67,2071,Resale,Condominium,99 yrs from 18/09/2018,Bukit Timah,RCR,588375
CRAIG PLACE,20 CRAIG ROAD #12-02,02,12,01 Oct 2025,1580000,731.95,2159,Resale,Apartment,99 yrs from 22/05/1997,Outram,RCR,089692
KERRISDALE,32 STURDEE ROAD #16-07,07,16,01 Oct 2025,2150000,1259.39,1707,Resale,Condominium,99 yrs from 02/04/1998,Kallang,RCR,207853
28 RC SUITES,28 RACE COURSE LANE #04-03,03,04,01 Oct 2025,730000,409.03,1785,Resale,Apartment,Freehold,Rochor,RCR,218746
HIGH OAK CONDOMINIUM,11 TOH TUCK ROAD #04-18,18,04,02 Oct 2025,1780000,1194.8,1490,Resale,Condominium,99 yrs from 24/04/1996,Bukit Timah,RCR,596290
RIVERWALK APARTMENTS,20 UPPER CIRCULAR ROAD #07-05,05,07,02 Oct 2025,1435000,818.06,1754,Resale,Apartment,99 yrs from 15/12/1980,Singapore River,RCR,058416
ALEXIS,356 ALEXANDRA ROAD #05-16,16,05,02 Oct 2025,930000,592.02,1571,Resale,Apartment,Freehold,Queenstown,RCR,159949
ALEX RESIDENCES,28 ALEXANDRA VIEW #21-08,08,21,02 Oct 2025,2260000,1022.58,2210,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
KILAT CENTRE,33 LORONG KILAT #03-04,04,03,02 Oct 2025,1820000,1227.1,1483,Resale,Apartment,Freehold,Bukit Timah,RCR,598132
RIVERBAY,23 MAR THOMA ROAD #24-01,01,24,02 Oct 2025,1578000,925.7,1705,Resale,Apartment,999 yrs from 02/06/1882,Kallang,RCR,328704
ONE-NORTH RESIDENCES,9 ONE-NORTH GATEWAY #08-57,57,08,02 Oct 2025,1350000,1076.4,1254,Resale,Apartment,99 yrs from 15/09/2005,Queenstown,RCR,138643
PAYA LEBAR RESIDENCES,27 PAYA LEBAR ROAD #15-06,06,15,02 Oct 2025,1760000,947.23,1858,Resale,Apartment,Freehold,Geylang,RCR,409042
THE TRE VER,66 POTONG PASIR AVENUE 1 #18-32,32,18,02 Oct 2025,1420000,699.66,2030,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358394
COSTA RHU,3 RHU CROSS #05-13,13,05,02 Oct 2025,1500000,990.29,1515,Resale,Condominium,99 yrs from 30/05/1994,Kallang,RCR,437433
SIMS URBAN OASIS,2 SIMS DRIVE #09-13,13,09,02 Oct 2025,1270888,667.37,1904,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
THE GARDENS AT BISHAN,3 SIN MING WALK #15-32,32,15,02 Oct 2025,2150000,1151.75,1867,Resale,Condominium,99 yrs from 22/03/1997,Bishan,RCR,575575
KENT RIDGE HILL RESIDENCES,64 SOUTH BUONA VISTA ROAD #03-52,52,03,02 Oct 2025,1520000,742.72,2047,Resale,Apartment,99 yrs from 09/11/2018,Queenstown,RCR,118174
STIRLING RESIDENCES,21 STIRLING ROAD #05-02,02,05,02 Oct 2025,2560000,1054.87,2427,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
PARC ESTA,908 SIMS AVENUE #16-40,40,16,02 Oct 2025,1650000,699.66,2358,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408970
SIGNATURE PARK,50A TOH TUCK ROAD #04-04,04,04,02 Oct 2025,1748888,1054.87,1658,Resale,Condominium,Freehold,Bukit Timah,RCR,596742
UPTOWN @ FARRER,2 PERUMAL ROAD #07-05,05,07,02 Oct 2025,1450000,764.24,1897,Resale,Apartment,99 yrs from 17/04/2017,Kallang,RCR,218773
KERRISDALE,30 STURDEE ROAD #27-05,05,27,02 Oct 2025,2588888,1485.43,1743,Resale,Condominium,99 yrs from 02/04/1998,Kallang,RCR,207852
RIVERWALK APARTMENTS,20 UPPER CIRCULAR ROAD #23-05,05,23,02 Oct 2025,1450000,818.06,1772,Resale,Apartment,99 yrs from 15/12/1980,Singapore River,RCR,058416
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #16-42,42,16,02 Oct 2025,2189000,947.23,2311,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
SIMS URBAN OASIS,18 SIMS DRIVE #13-63,63,13,02 Oct 2025,2228000,1033.34,2156,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387394
VILLA DE WEST,385 PASIR PANJANG ROAD #04-07,07,04,02 Oct 2025,2000000,1528.49,1308,Resale,Condominium,Freehold,Queenstown,RCR,118719
CORALS AT KEPPEL BAY,13 KEPPEL BAY DRIVE #03-27,27,03,03 Oct 2025,1800000,904.18,1991,Resale,Condominium,99 yrs from 26/02/2007,Bukit Merah,RCR,098018
MOONSTONE RESIDENCES,25 MOONSTONE LANE #08-01,01,08,03 Oct 2025,1890000,1237.86,1527,Resale,Apartment,Freehold,Kallang,RCR,328465
BARTLEY RIDGE,46 MOUNT VERNON ROAD #16-49,49,16,03 Oct 2025,900000,495.14,1818,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368063
SIMS URBAN OASIS,12 SIMS DRIVE #05-45,45,05,03 Oct 2025,830000,462.85,1793,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387391
SIMS URBAN OASIS,2 SIMS DRIVE #02-17,17,02,03 Oct 2025,1160000,678.13,1711,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
HARBOURLIGHTS,66 TELOK BLANGAH ROAD #07-05,05,07,03 Oct 2025,1520000,818.06,1858,Resale,Apartment,Freehold,Bukit Merah,RCR,098830
EAST VIEW,10 BROOKE ROAD #09-02,02,09,03 Oct 2025,1700000,882.65,1926,Resale,Apartment,Freehold,Marine Parade,RCR,429986
CENTRAL GROVE,1 GEYLANG EAST AVENUE 1 #07-02,02,07,03 Oct 2025,1700000,1227.1,1385,Resale,Condominium,99 yrs from 18/07/1997,Geylang,RCR,389778
DAINTREE RESIDENCE,11H TOH TUCK ROAD #05-45,45,05,03 Oct 2025,1600000,775.01,2064,Resale,Condominium,99 yrs from 17/07/2017,Bukit Timah,RCR,596130
SKY VUE,3 BISHAN STREET 15 #16-19,19,16,03 Oct 2025,1740000,796.54,2184,Resale,Condominium,99 yrs from 04/03/2013,Bishan,RCR,573911
HIGHLINE RESIDENCES,7 KIM TIAN ROAD #21-11,11,21,03 Oct 2025,2210000,914.94,2415,Resale,Condominium,99 yrs from 22/07/2013,Bukit Merah,RCR,168592
PARC ESTA,902 SIMS AVENUE #17-12,12,17,03 Oct 2025,2560000,1033.34,2477,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408967
BARTLEY RIDGE,32 MOUNT VERNON ROAD #16-08,08,16,03 Oct 2025,2050000,968.76,2116,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368056
REFLECTIONS AT KEPPEL BAY,1 KEPPEL BAY VIEW #04-02,02,04,06 Oct 2025,2830000,1689.95,1675,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098402
SUITES @ SIMS,468 SIMS AVENUE #04-07,07,04,06 Oct 2025,653000,344.45,1896,Resale,Apartment,Freehold,Geylang,RCR,387544
PARC ESTA,914 SIMS AVENUE #08-61,61,08,06 Oct 2025,1678000,742.72,2259,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408973
QUEENS,16 STIRLING ROAD #27-19,19,27,06 Oct 2025,2280000,1184.04,1926,Resale,Condominium,99 yrs from 16/02/1998,Queenstown,RCR,148957
SKYLINE RESIDENCES,612 TELOK BLANGAH ROAD #08-13,13,08,06 Oct 2025,1988888,828.83,2400,Resale,Condominium,Freehold,Bukit Merah,RCR,109026
BEAUTY WORLD CENTRE,144 UPPER BUKIT TIMAH ROAD #18-02,02,18,06 Oct 2025,2200000,1872.94,1175,Resale,Apartment,99 yrs from 18/09/1979,Bukit Timah,RCR,588177
NYON,12 AMBER ROAD #05-05,05,05,06 Oct 2025,1930000,818.06,2359,Resale,Apartment,Freehold,Marine Parade,RCR,439858
GEM RESIDENCES,3 LORONG 5 TOA PAYOH #32-12,12,32,06 Oct 2025,2200000,1011.82,2174,Resale,Condominium,99 yrs from 21/09/2015,Toa Payoh,RCR,319459
PARC HAVEN,12 LORONG LIMAU #09-06,06,09,06 Oct 2025,1070906,688.9,1555,Resale,Apartment,Freehold,Novena,RCR,328741
COMMONWEALTH TOWERS,232 COMMONWEALTH AVENUE #38-17,17,38,07 Oct 2025,1678888,688.9,2437,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149740
THE TRE VER,62 POTONG PASIR AVENUE 1 #12-11,11,12,07 Oct 2025,1500000,753.48,1991,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358392
JADESCAPE,2 SHUNFU ROAD #11-05,05,11,07 Oct 2025,1042800,527.44,1977,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575742
QUESTA @ DUNMAN,543 DUNMAN ROAD #10-06,06,10,07 Oct 2025,1480000,785.77,1883,Resale,Apartment,Freehold,Geylang,RCR,439219
SHERWOOD TOWER,1 JALAN ANAK BUKIT #14-12,12,14,07 Oct 2025,1830000,1829.88,1000,Resale,Apartment,99 yrs from 30/08/1976,Bukit Timah,RCR,588996
SOUTHBANK,881 NORTH BRIDGE ROAD #27-11,11,27,07 Oct 2025,2700000,1313.21,2056,Resale,Apartment,99 yrs from 27/01/2006,Kallang,RCR,198784
THE TRE VER,64 POTONG PASIR AVENUE 1 #10-22,22,10,07 Oct 2025,2280000,1097.93,2077,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358393
MAYFAIR GARDENS,10 RIFLE RANGE ROAD #01-11,11,01,07 Oct 2025,2340000,1130.22,2070,Resale,Condominium,99 yrs from 26/09/2018,Bukit Timah,RCR,588377
LE CRESCENDO,233 PAYA LEBAR ROAD #12-06,06,12,07 Oct 2025,2250000,1377.79,1633,Resale,Condominium,Freehold,Geylang,RCR,409044
MEADOWLODGE,31 CHUN TIN ROAD #03-15,15,03,07 Oct 2025,1950000,1205.57,1617,Resale,Condominium,99 yrs from 24/10/1997,Bukit Timah,RCR,599717
BALESTIER POINT,279 BALESTIER ROAD #10-04,04,10,08 Oct 2025,1900000,1636.13,1161,Resale,Apartment,Freehold,Novena,RCR,329727
RAFFLESIA CONDOMINIUM,33 BISHAN STREET 21 #10-12,12,10,08 Oct 2025,1460000,914.94,1596,Resale,Condominium,99 yrs from 18/07/1997,Bishan,RCR,579801
DAKOTA RESIDENCES,40 DAKOTA CRESCENT #16-13,13,16,08 Oct 2025,4150000,1894.46,2191,Resale,Condominium,99 yrs from 11/09/2007,Geylang,RCR,399939
HERITAGE VIEW,6 DOVER RISE #11-04,04,11,08 Oct 2025,1490000,968.76,1538,Resale,Condominium,99 yrs from 12/08/1996,Queenstown,RCR,138678
GEM RESIDENCES,3 LORONG 5 TOA PAYOH #24-11,11,24,08 Oct 2025,1501800,775.01,1938,Resale,Condominium,99 yrs from 21/09/2015,Toa Payoh,RCR,319459
COTE D'AZUR,66 MARINE PARADE ROAD #07-14,14,07,08 Oct 2025,2138888,1140.98,1875,Resale,Condominium,99 yrs from 25/07/2001,Marine Parade,RCR,449300
UPTOWN @ FARRER,2 PERUMAL ROAD #13-05,05,13,08 Oct 2025,2000000,861.12,2323,Resale,Apartment,99 yrs from 17/04/2017,Kallang,RCR,218773
JADESCAPE,12 SHUNFU ROAD #23-41,41,23,08 Oct 2025,1840000,764.24,2408,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575747
SIMS URBAN OASIS,12 SIMS DRIVE #11-49,49,11,08 Oct 2025,879000,484.38,1815,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387391
THE CREEK @ BUKIT,13A TOH TUCK ROAD #05-14,14,05,08 Oct 2025,2320088,1291.68,1796,Resale,Condominium,Freehold,Bukit Timah,RCR,596197
MARGARET VILLE,20 MARGARET DRIVE #38-07,07,38,09 Oct 2025,2350000,968.76,2426,Resale,Apartment,99 yrs from 13/03/2017,Queenstown,RCR,149312
URBAN LOFTS,89 RANGOON ROAD #03-08,08,03,09 Oct 2025,1338000,839.59,1594,Resale,Apartment,Freehold,Kallang,RCR,218375
JADESCAPE,8 SHUNFU ROAD #14-28,28,14,09 Oct 2025,2680000,1054.87,2541,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575745
SIMS URBAN OASIS,2 SIMS DRIVE #04-05,05,04,09 Oct 2025,838000,441.32,1899,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
TERRENE AT BUKIT TIMAH,117 JALAN JURONG KECHIL #04-15,15,04,09 Oct 2025,1038000,527.44,1968,Resale,Condominium,999 yrs from 19/06/1885,Bukit Timah,RCR,598677
AMBER SKYE,8 AMBER ROAD #05-06,06,05,10 Oct 2025,2550000,1216.33,2096,Resale,Apartment,Freehold,Marine Parade,RCR,439853
FORTUNE JADE,501 DUNMAN ROAD #06-01,01,06,10 Oct 2025,2080000,1097.93,1894,Resale,Apartment,Freehold,Geylang,RCR,439193
ARENA RESIDENCES,20 GUILLEMARD CRESCENT #13-02,02,13,10 Oct 2025,1870000,893.41,2093,Resale,Apartment,Freehold,Geylang,RCR,399915
VISTA RESIDENCES,28 JALAN DATOH #17-07,07,17,10 Oct 2025,2500000,1173.28,2131,Resale,Condominium,Freehold,Novena,RCR,329426
AALTO,193 MEYER ROAD #08-07,07,08,10 Oct 2025,5150000,1959.05,2629,Resale,Condominium,Freehold,Marine Parade,RCR,437981
BARTLEY RIDGE,40 MOUNT VERNON ROAD #13-30,30,13,10 Oct 2025,2780000,1302.44,2134,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368060
TYRWHITT 139,139 TYRWHITT ROAD #03-10,10,03,10 Oct 2025,844088,462.85,1824,Resale,Apartment,Freehold,Kallang,RCR,207557
SHERWOOD CONDOMINIUM,169 JALAN JURONG KECHIL #03-05,05,03,10 Oct 2025,1333000,904.18,1474,Resale,Condominium,Freehold,Bukit Timah,RCR,598669
THE SEA VIEW,29 AMBER ROAD #10-01,01,10,10 Oct 2025,4700000,1646.89,2854,Resale,Condominium,Freehold,Marine Parade,RCR,439942
CELESTIA,160 JOO CHIAT TERRACE #03-03,03,03,10 Oct 2025,1418000,871.88,1626,Resale,Apartment,Freehold,Geylang,RCR,427305
JADESCAPE,2 SHUNFU ROAD #10-03,03,10,10 Oct 2025,1860000,775.01,2400,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575742
JADESCAPE,2 SHUNFU ROAD #19-02,02,19,10 Oct 2025,1880000,775.01,2426,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575742
THE SUNNY SPRING,50 LORONG 40 GEYLANG #06-24,24,06,10 Oct 2025,1860000,1108.69,1678,Resale,Apartment,Freehold,Geylang,RCR,398074
BARTLEY RIDGE,44 MOUNT VERNON ROAD #08-37,37,08,10 Oct 2025,848000,462.85,1832,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368062
QUEENS PEAK,1 DUNDEE ROAD #26-04,04,26,10 Oct 2025,970000,430.56,2253,Resale,Condominium,99 yrs from 28/09/2015,Queenstown,RCR,149456
TANJONG RIA CONDOMINIUM,121 TANJONG RHU ROAD #12-38,38,12,10 Oct 2025,2350000,1399.32,1679,Resale,Condominium,99 yrs from 31/05/1993,Kallang,RCR,436914
SIGNATURE PARK,48 TOH TUCK ROAD #06-06,06,06,10 Oct 2025,2450000,1399.32,1751,Resale,Condominium,Freehold,Bukit Timah,RCR,596739
CARIBBEAN AT KEPPEL BAY,44 KEPPEL BAY DRIVE #04-123,123,04,10 Oct 2025,2720000,1334.74,2038,Resale,Condominium,99 yrs from 16/08/1999,Bukit Merah,RCR,098657
HORIZON RESIDENCES,41 PASIR PANJANG HILL #03-05,05,03,10 Oct 2025,1888888,1001.05,1887,Resale,Condominium,Freehold,Queenstown,RCR,118862
AMBER PARK,18 AMBER GARDENS #14-18,18,14,10 Oct 2025,1940000,678.13,2861,Resale,Condominium,Freehold,Marine Parade,RCR,439980
PALM GREEN,481 PASIR PANJANG ROAD #03-07,07,03,10 Oct 2025,1680000,1130.22,1486,Resale,Apartment,Freehold,Queenstown,RCR,117621
THE PEAK@BALMEG,5 BALMEG HILL #05-01,01,05,10 Oct 2025,3250000,1948.28,1668,Resale,Condominium,Freehold,Queenstown,RCR,119913
THE TRE VER,62 POTONG PASIR AVENUE 1 #09-10,10,09,10 Oct 2025,1455000,742.72,1959,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358392
VERDALE,2 DE SOUZA AVENUE #04-02,02,04,10 Oct 2025,1390000,731.95,1899,Resale,Apartment,99 yrs from 05/12/2018,Bukit Timah,RCR,599458
THE TRE VER,64 POTONG PASIR AVENUE 1 #20-19,19,20,13 Oct 2025,2350000,1097.93,2140,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358393
TWIN REGENCY,28 KIM TIAN ROAD #27-07,07,27,13 Oct 2025,2310000,979.52,2358,Resale,Condominium,Freehold,Bukit Merah,RCR,169278
OASIS GARDEN,51 JALAN BUNGA RAMPAI #05-02,02,05,13 Oct 2025,2160000,1227.1,1760,Resale,Condominium,Freehold,Toa Payoh,RCR,538420
VERDALE,6 DE SOUZA AVENUE #05-16,16,05,13 Oct 2025,1470000,731.95,2008,Resale,Apartment,99 yrs from 05/12/2018,Bukit Timah,RCR,599460
THE INTERLACE,196 DEPOT ROAD #06-31,31,06,13 Oct 2025,4080000,5608.04,728,Resale,Condominium,99 yrs from 11/02/2009,Bukit Merah,RCR,109692
MEADOWLODGE,31 CHUN TIN ROAD #01-01,01,01,13 Oct 2025,2000000,1431.61,1397,Resale,Condominium,99 yrs from 24/10/1997,Bukit Timah,RCR,599717
NOVA 48,10 PROME ROAD #03-03,03,03,13 Oct 2025,1490000,861.12,1730,Resale,Apartment,Freehold,Novena,RCR,328318
STRAITS MANSIONS,26 SEA AVENUE #03-02,02,03,13 Oct 2025,2840000,1248.62,2275,Resale,Apartment,Freehold,Marine Parade,RCR,424246
BURLINGTON SQUARE,175B BENCOOLEN STREET #13-04,04,13,13 Oct 2025,1500000,839.59,1787,Resale,Apartment,99 yrs from 10/06/1996,Rochor,RCR,189651
SILVERSEA,48 MARINE PARADE ROAD #02-07,07,02,13 Oct 2025,3250000,1571.54,2068,Resale,Condominium,99 yrs from 20/07/2007,Marine Parade,RCR,449306
PARC ESTA,904 SIMS AVENUE #17-27,27,17,13 Oct 2025,2050000,839.59,2442,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408968
STIRLING RESIDENCES,21 STIRLING ROAD #28-10,10,28,13 Oct 2025,1010000,505.91,1996,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
REFLECTIONS AT KEPPEL BAY,23 KEPPEL BAY VIEW #30-73,73,30,13 Oct 2025,3751900,2206.62,1700,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098414
COSTA RHU,3 RHU CROSS #01-13,13,01,14 Oct 2025,1680000,1442.38,1165,Resale,Condominium,99 yrs from 30/05/1994,Kallang,RCR,437433
REFLECTIONS AT KEPPEL BAY,19 KEPPEL BAY VIEW #05-63,63,05,14 Oct 2025,3150000,1560.78,2018,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098412
SKY GREEN,568 MACPHERSON ROAD #05-03,03,05,14 Oct 2025,3000000,1496.2,2005,Resale,Condominium,Freehold,Geylang,RCR,368236
EIGHT RIVERSUITES,6 WHAMPOA EAST #13-10,10,13,14 Oct 2025,1346000,699.66,1924,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338519
ASCENTIA SKY,3 ALEXANDRA VIEW #08-11,11,08,14 Oct 2025,2950000,1474.67,2000,Resale,Condominium,99 yrs from 26/03/2008,Bukit Merah,RCR,158749
DAKOTA RESIDENCES,34 DAKOTA CRESCENT #09-04,04,09,14 Oct 2025,2560000,1313.21,1949,Resale,Condominium,99 yrs from 11/09/2007,Geylang,RCR,399936
PARC ESTA,906 SIMS AVENUE #10-33,33,10,14 Oct 2025,1425000,581.26,2452,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408969
THE ADARA,9 CHAPEL ROAD #03-01,01,03,14 Oct 2025,1780000,850.36,2093,Resale,Apartment,Freehold,Marine Parade,RCR,429515
SENNETT ESTATE,273B MACPHERSON ROAD,,,14 Oct 2025,1000000,1033.34,968,Resale,Apartment,Freehold,Toa Payoh,RCR,348598
REFLECTIONS AT KEPPEL BAY,8 KEPPEL BAY VIEW #05-36,36,05,15 Oct 2025,1850000,1216.33,1521,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098406
KAI FOOK MANSION,20D KIM TIAN ROAD,,,15 Oct 2025,3300000,3218.44,1025,Resale,Apartment,9999 yrs from 01/01/1960,Bukit Merah,RCR,169253
GARDENVISTA,958 DUNEARN ROAD #08-22,22,08,15 Oct 2025,2390000,1130.22,2115,Resale,Condominium,99 yrs from 09/09/1999,Bukit Timah,RCR,589485
AMBER PARK,16 AMBER GARDENS #18-01,01,18,15 Oct 2025,3368000,1108.69,3038,Resale,Condominium,Freehold,Marine Parade,RCR,439961
AMBER PARK,18 AMBER GARDENS #13-11,11,13,15 Oct 2025,3380000,1108.69,3049,Resale,Condominium,Freehold,Marine Parade,RCR,439980
THE CITRON RESIDENCES,1 MARNE ROAD #02-06,06,02,15 Oct 2025,1200000,667.37,1798,Resale,Apartment,Freehold,Kallang,RCR,208380
DOVER PARKVIEW,30 DOVER RISE #11-01,01,11,15 Oct 2025,1420000,968.76,1466,Resale,Condominium,99 yrs from 01/12/1993,Queenstown,RCR,138687
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #50-46,46,50,15 Oct 2025,1820000,731.95,2487,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
STIRLING RESIDENCES,23 STIRLING ROAD #08-14,14,08,15 Oct 2025,1660000,678.13,2448,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148961
N.A.,62D TANJONG KATONG ROAD,,,15 Oct 2025,1960000,1506.96,1301,Resale,Apartment,9999 yrs from 01/07/1964,Geylang,RCR,436955
ESTA RUBY,500 GUILLEMARD ROAD #14-03,03,14,15 Oct 2025,2038000,1130.22,1803,Resale,Apartment,Freehold,Geylang,RCR,399839
KENT RIDGE HILL RESIDENCES,66A SOUTH BUONA VISTA ROAD #05-79,79,05,15 Oct 2025,1650000,904.18,1825,Resale,Apartment,99 yrs from 10/11/2018,Queenstown,RCR,117327
SUITES @ AMBER,30 AMBER ROAD #12-03,03,12,15 Oct 2025,2050000,914.94,2241,Resale,Apartment,Freehold,Marine Parade,RCR,439874
LE REGAL,340 GEYLANG ROAD #04-18,18,04,15 Oct 2025,628000,419.8,1496,Resale,Apartment,Freehold,Geylang,RCR,389365
REZI 24,39 LORONG 24 GEYLANG #07-08,08,07,15 Oct 2025,985000,548.96,1794,Resale,Apartment,Freehold,Geylang,RCR,398636
REZI 24,39 LORONG 24 GEYLANG #03-07,07,03,16 Oct 2025,1098000,656.6,1672,Resale,Apartment,Freehold,Geylang,RCR,398636
PARC HAVEN,12 LORONG LIMAU #07-05,05,07,16 Oct 2025,1550000,1011.82,1532,Resale,Apartment,Freehold,Novena,RCR,328741
RIVERBAY,23 MAR THOMA ROAD #21-08,08,21,16 Oct 2025,798000,516.67,1545,Resale,Apartment,999 yrs from 02/06/1882,Kallang,RCR,328704
HERITAGE VIEW,8 DOVER RISE #11-09,09,11,16 Oct 2025,1500000,968.76,1548,Resale,Condominium,99 yrs from 12/08/1996,Queenstown,RCR,138679
SIMSVILLE,10 GEYLANG EAST AVENUE 2 #11-03,03,11,16 Oct 2025,1830000,1237.86,1478,Resale,Condominium,99 yrs from 01/12/1994,Geylang,RCR,389758
UPTOWN @ FARRER,2 PERUMAL ROAD #09-03,03,09,16 Oct 2025,1575000,828.83,1900,Resale,Apartment,99 yrs from 17/04/2017,Kallang,RCR,218773
PARC ESTA,902 SIMS AVENUE #18-17,17,18,16 Oct 2025,2480000,1119.46,2215,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408967
PARK COLONIAL,2 WOODLEIGH LANE #14-08,08,14,16 Oct 2025,1720000,742.72,2316,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357685
DOMAIN 21,21 DELTA ROAD #17-01,01,17,16 Oct 2025,2690000,1280.92,2100,Resale,Condominium,99 yrs from 02/07/2004,Bukit Merah,RCR,169813
TRE RESIDENCES,7 GEYLANG EAST AVENUE 1 #04-03,03,04,16 Oct 2025,1528888,850.36,1798,Resale,Condominium,99 yrs from 23/04/2014,Geylang,RCR,389782
OLEANDER TOWERS,911 LORONG 1 TOA PAYOH #09-06,06,09,16 Oct 2025,2300000,1453.14,1583,Resale,Apartment,99 yrs from 01/03/1995,Toa Payoh,RCR,319771
SIMS URBAN OASIS,2 SIMS DRIVE #11-05,05,11,16 Oct 2025,850000,441.32,1926,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
BISHAN PARK CONDOMINIUM,20 SIN MING WALK #02-08,08,02,16 Oct 2025,2298000,1550.02,1483,Resale,Condominium,99 yrs from 01/03/1991,Bishan,RCR,575570
SIGNATURE PARK,48 TOH TUCK ROAD #05-03,03,05,16 Oct 2025,2400000,1367.03,1756,Resale,Condominium,Freehold,Bukit Timah,RCR,596739
ASCENTIA SKY,1 ALEXANDRA VIEW #10-06,06,10,16 Oct 2025,3540000,1851.41,1912,Resale,Condominium,99 yrs from 26/03/2008,Bukit Merah,RCR,158748
WATER PLACE,173 TANJONG RHU ROAD #03-07,07,03,16 Oct 2025,2235000,1216.33,1837,Resale,Condominium,99 yrs from 02/03/1998,Kallang,RCR,436932
CARIBBEAN AT KEPPEL BAY,40 KEPPEL BAY DRIVE #04-97,97,04,17 Oct 2025,2450000,1227.1,1997,Resale,Condominium,99 yrs from 16/08/1999,Bukit Merah,RCR,098655
MARGARET VILLE,20 MARGARET DRIVE #40-08,08,40,17 Oct 2025,2900000,1463.9,1981,Resale,Apartment,99 yrs from 13/03/2017,Queenstown,RCR,149312
SKY HABITAT,9 BISHAN STREET 15 #35-10,10,35,17 Oct 2025,2699888,1216.33,2220,Resale,Condominium,99 yrs from 30/05/2011,Bishan,RCR,573909
THE CASCADIA,943 BUKIT TIMAH ROAD #09-49,49,09,17 Oct 2025,3528000,1496.2,2358,Resale,Condominium,Freehold,Bukit Timah,RCR,589659
NEEM TREE,30 JALAN KEMAMAN #16-04,04,16,17 Oct 2025,1120000,624.31,1794,Resale,Apartment,Freehold,Novena,RCR,329341
THE POIZ RESIDENCES,10 MEYAPPA CHETTIAR ROAD #04-28,28,04,17 Oct 2025,1838000,839.59,2189,Resale,Apartment,99 yrs from 17/11/2014,Toa Payoh,RCR,358473
